Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
8916;11;-78858.59;0;1.666667;1.666667;0.8333334;0;0;NaN;2;0;0;40;-22000;-6898.425;-50000;0;0;0
8917;11;-80649.04;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3649.013;-55000;0;0;0
8918;11;-81973.25;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4973.284;-55000;0;0;0
8919;11;-76464.45;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-4484.52;-50000;0;0;0
8920;11;-100716.3;0;10.66667;10.66667;2.666667;0;0;NaN;4;0;0;80;-22000;-9831.87;-45000;0;200;-24163.86
8921;11;-83029.73;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6029.863;-55000;0;0;0
8922;11;-81047.24;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4047.308;-55000;0;0;0
8923;11;-80588.38;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3588.375;-55000;0;0;0
8924;11;-82107.17;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-3646.224;-50000;0;0;-6480.671
8925;11;-92024.46;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4573.507;-50000;0;200;-15671.08
8926;11;-83137;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6137.196;-55000;0;0;0
8927;11;-75364.53;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-3384.088;-50000;0;0;0
8928;11;-82310.94;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5311.167;-55000;0;0;0
8929;11;-82224.05;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5224.113;-55000;0;0;0
8930;11;-77722.31;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5742.746;-50000;0;0;0
8931;11;-70346.88;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-3386.722;-45000;0;0;0
8932;11;-75680.63;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3700.578;-50000;0;0;0
8933;11;-75552.98;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-3572.745;-50000;0;0;0
8934;11;-79647.27;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-7666.981;-50000;0;0;0
8935;11;-82003.73;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5003.55;-55000;0;0;0
8936;11;-77144.18;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-5164.35;-50000;0;0;0
8937;11;-82156.36;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5156.331;-55000;0;0;0
8938;11;-81333.05;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4333.095;-55000;0;0;0
8939;11;-76477.59;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-4497.516;-50000;0;0;0
8940;11;-80818.38;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3818.559;-55000;0;0;0
8941;11;-97306.13;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3634.519;-55000;0;0;-16671.87
8942;11;-77226.94;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5247.004;-50000;0;0;0
8943;11;-80524.35;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3524.402;-55000;0;0;0
8944;11;-77087.38;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-5107.314;-50000;0;0;0
8945;11;-80634.78;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3634.768;-55000;0;0;0
8946;11;-76911.7;0;1;1;0.5;0;0;NaN;2;0;0;40;-22000;-4951.657;-50000;0;0;0
8947;11;-81208.63;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4208.63;-55000;0;0;0
8948;11;-76609.39;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4629.368;-50000;0;0;0
8949;11;-77872.91;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5892.901;-50000;0;0;0
8950;11;-80432.85;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3432.873;-55000;0;0;0
8951;11;-83983.34;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6983.358;-55000;0;0;0
8952;11;-81536.28;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4536.222;-55000;0;0;0
8953;11;-63424.25;0;14.66667;14.66667;2.933333;0;0;NaN;5;0;0;100;-22000;-6524.243;-35000;0;0;0
8954;11;-77348.05;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-5367.939;-50000;0;0;0
8955;11;-80436.41;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3436.502;-55000;0;0;0
8956;11;-66171.66;0;5.333333;5.333333;1.777778;0;0;NaN;3;0;0;60;-22000;-4231.629;-40000;0;0;0
8957;11;-72239.91;0;4;4;1.333333;0;0;NaN;3;0;0;60;-22000;-5300.104;-45000;0;0;0
8958;11;-81673.11;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4673.293;-55000;0;0;0
8959;11;-77644.94;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-5665.091;-50000;0;0;0
8960;11;-76157.2;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4177.22;-50000;0;0;0
8961;11;-75771.3;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-3791.338;-50000;0;0;0
8962;11;-81272.88;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4272.833;-55000;0;0;0
8963;11;-73319.74;0;4.333333;4.333333;1.444445;0;0;NaN;3;0;0;60;-22000;-11379.39;-40000;0;0;0
8964;11;-77563.88;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5584.297;-50000;0;0;0
8965;11;-81305.86;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4305.776;-55000;0;0;0
8966;11;-70816.22;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-3856.373;-45000;0;0;0
8967;11;-81026.11;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4026.26;-55000;0;0;0
8968;11;-73371.74;0;5.666667;5.666667;1.888889;0;0;NaN;3;0;0;60;-22000;-6431.429;-45000;0;0;0
8969;11;-77330.61;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-5350.407;-50000;0;0;0
8970;11;-79330.6;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-7350.911;-50000;0;0;0
8971;11;-80845.32;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-8865.445;-50000;0;0;0
8972;11;-76397.49;0;3.666667;3.666667;1.833333;0;0;NaN;2;0;0;40;-22000;-4437.69;-50000;0;0;0
8973;11;-84556.38;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7556.373;-55000;0;0;0
8974;11;-87406.6;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5722.924;-50000;0;0;-9703.739
8975;11;-77178.79;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-5198.95;-50000;0;0;0
8976;11;-76001.13;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-4021.455;-50000;0;0;0
8977;11;-73084.31;0;8.333333;8.333333;2.777778;0;0;NaN;3;0;0;60;-22000;-6144.244;-45000;0;0;0
8978;11;-80597.8;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3597.811;-55000;0;0;0
8979;11;-93386.16;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7292.901;-55000;0;0;-9092.776
8980;11;-61549.44;0;9.333333;9.333333;2.333333;0;0;NaN;4;0;0;80;-22000;-4629.444;-35000;0;0;0
8981;11;-70728.46;0;5.333333;5.333333;2.666667;0;0;NaN;2;0;0;40;-22000;-3768.408;-45000;0;0;0
8982;11;-71478.39;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-4518.354;-45000;0;0;0
8983;11;-75701.45;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-3721.389;-50000;0;0;0
8984;11;-66376.94;0;4.333333;4.333333;1.444444;0;0;NaN;3;0;0;60;-22000;-4437.005;-40000;0;0;0
8985;11;-80963.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3963.483;-55000;0;0;0
8986;11;-81702.25;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4702.301;-55000;0;0;0
8987;11;-71021.85;0;3.333333;3.333333;1.666667;0;0;NaN;2;0;0;40;-22000;-4061.947;-45000;0;0;0
8988;11;-77373.81;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5393.727;-50000;0;0;0
8989;11;-82140;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5139.842;-55000;0;0;0
8990;11;-81222.77;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4222.75;-55000;0;0;0
8991;11;-78662.74;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-6702.633;-50000;0;0;0
8992;11;-83625.44;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6625.67;-55000;0;0;0
8993;11;-76900.69;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-4920.775;-50000;0;0;0
8994;11;-77615.41;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-5635.581;-50000;0;0;0
8995;11;-84400.56;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7400.797;-55000;0;0;0
8996;11;-79385.41;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-7405.815;-50000;0;0;0
8997;11;-76601.3;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-4621.381;-50000;0;0;0
8998;11;-80874.09;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3874.237;-55000;0;0;0
8999;11;-81410.85;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4410.976;-55000;0;0;0
9000;11;-76049.32;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-4069.45;-50000;0;0;0
9001;11;-73670.32;0;1.333333;1.333333;0.4444444;0;0;NaN;3;0;0;60;-22000;-6730.448;-45000;0;0;0
9002;11;-79428.65;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-7448.916;-50000;0;0;0
9003;11;-80849.16;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3849.299;-55000;0;0;0
9004;11;-70850.92;0;3.666667;3.666667;1.833333;0;0;NaN;2;0;0;40;-22000;-3890.837;-45000;0;0;0
9005;11;-84027.65;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7027.503;-55000;0;0;0
9006;11;-82157.27;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5157.428;-55000;0;0;0
9007;11;-84582.15;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5647.051;-50000;0;0;-6955.001
9008;11;-81755.61;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4755.686;-55000;0;0;0
9009;11;-71383.28;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-4423.301;-45000;0;0;0
9010;11;-76064.96;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-4085.171;-50000;0;0;0
9011;11;-72242.16;0;4.333333;4.333333;1.444444;0;0;NaN;3;0;0;60;-22000;-5302.285;-45000;0;0;0
9012;11;-76899.01;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-4919.311;-50000;0;0;0
9013;11;-84294.76;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7294.766;-55000;0;0;0
9014;11;-78816.31;0;4.666667;4.666667;2.333333;0;0;NaN;2;0;0;40;-22000;-11856.25;-45000;0;0;0
9015;11;-76403.85;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-4423.627;-50000;0;0;0
9016;11;-81124.32;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4124.43;-55000;0;0;0
9017;11;-81536.95;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4536.975;-55000;0;0;0
9018;11;-85738.26;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-8738.316;-55000;0;0;0
9019;11;-81339.02;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4339.039;-55000;0;0;0
9020;11;-75937.38;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3957.56;-50000;0;0;0
9021;11;-81816.61;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4816.597;-55000;0;0;0
9022;11;-81589.38;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4589.4;-55000;0;0;0
9023;11;-81506.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4506.692;-55000;0;0;0
9024;11;-76650.61;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-4670.553;-50000;0;0;0
9025;11;-78894;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-6913.973;-50000;0;0;0
9026;11;-70001.21;0;8.999999;8.999999;3;0;0;NaN;3;0;0;60;-22000;-5529.251;-40000;0;200;-2731.775
9027;11;-95152.05;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-5744.331;-50000;0;0;-17427.84
9028;11;-99567.69;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4163.444;-55000;0;0;-18404.31
9029;11;-78419.81;0;13.33333;13.33333;4.444444;0;0;NaN;3;0;0;60;-22000;-6479.686;-50000;0;0;0
9030;11;-81227.41;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4227.296;-55000;0;0;0
9031;11;-77453.15;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5472.906;-50000;0;0;0
9032;11;-75868.73;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-3888.938;-50000;0;0;0
9033;11;-81161.24;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4161.17;-55000;0;0;0
9034;11;-99307.62;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-6293.433;-50000;0;0;-21034.45
9035;11;-68548.46;0;5.333333;5.333333;1.777778;0;0;NaN;3;0;0;60;-22000;-6608.052;-40000;0;0;0
9036;11;-80029.41;0;13.33333;13.33333;2.666667;0;0;NaN;5;0;0;100;-22000;-13129.33;-45000;0;0;0
9037;11;-66276.58;0;6;6;2;0;0;NaN;3;0;0;60;-22000;-4336.351;-40000;0;0;0
9038;11;-79629.11;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-7649.474;-50000;0;0;0
9039;11;-75560.77;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-3580.768;-50000;0;0;0
9040;11;-75621.7;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3641.495;-50000;0;0;0
9041;11;-80990.3;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3990.466;-55000;0;0;0
9042;11;-73230.02;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-4725.515;-45000;0;0;-1544.922
9043;11;-84760.67;0;7.999999;7.999999;2;0;0;NaN;4;0;0;80;-22000;-6499.856;-40000;0;200;-16540.7
9044;11;-83228.52;0;6.333333;6.333333;3.166667;0;0;NaN;2;0;0;40;-22000;-11268.24;-50000;0;0;0
9045;11;-77447.98;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5467.688;-50000;0;0;0
9046;11;-82069.26;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5069.136;-55000;0;0;0
9047;11;-77466.28;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-5486.471;-50000;0;0;0
9048;11;-76301.8;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-4321.819;-50000;0;0;0
9049;11;-70702.04;0;5.333333;5.333333;2.666667;0;0;NaN;2;0;0;40;-22000;-3742.176;-45000;0;0;0
9050;11;-80815.75;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3815.855;-55000;0;0;0
9051;11;-70930.72;0;1.333333;1.333333;0.6666667;0;0;NaN;2;0;0;40;-22000;-3970.709;-45000;0;0;0
9052;11;-76355.22;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4375.566;-50000;0;0;0
9053;11;-81088.27;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4088.336;-55000;0;0;0
9054;11;-81450.66;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4450.723;-55000;0;0;0
9055;11;-74518.98;0;7.666666;7.666666;3.833333;0;0;NaN;2;0;0;40;-22000;-5545.116;-45000;0;200;-2213.792
9056;11;-82176.34;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5176.353;-55000;0;0;0
9057;11;-81556.99;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4557.075;-55000;0;0;0
9058;11;-101030.7;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4643.591;-55000;0;0;-19387.16
9059;11;-71078.3;0;5.333333;5.333333;2.666667;0;0;NaN;2;0;0;40;-22000;-4118.5;-45000;0;0;0
9060;11;-75678.15;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-3698.048;-50000;0;0;0
9061;11;-80661.05;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-8681.093;-50000;0;0;0
9062;11;-81863.06;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4863.017;-55000;0;0;0
9063;11;-81655.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4655.68;-55000;0;0;0
9064;11;-74831.38;0;7.999999;7.999999;2.666666;0;0;NaN;3;0;0;60;-22000;-7890.985;-45000;0;0;0
9065;11;-76001.75;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-4021.873;-50000;0;0;0
9066;11;-77112.24;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5132.179;-50000;0;0;0
9067;11;-82378.81;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5378.853;-55000;0;0;0
9068;11;-80554.99;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3554.994;-55000;0;0;0
9069;11;-81475.72;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4475.787;-55000;0;0;0
9070;11;-81119.13;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4119.238;-55000;0;0;0
9071;11;-77449.28;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-5469.274;-50000;0;0;0
9072;11;-80479.07;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-8519.221;-50000;0;0;0
9073;11;-77290.5;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-5330.22;-50000;0;0;0
9074;11;-76221.22;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-4241.125;-50000;0;0;0
9075;11;-71675.44;0;4;4;2;0;0;NaN;2;0;0;40;-22000;-4715.188;-45000;0;0;0
9076;11;-76131.8;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4151.82;-50000;0;0;0
9077;11;-71137.39;0;2;2;1;0;0;NaN;2;0;0;40;-22000;-4177.36;-45000;0;0;0
9078;11;-81504.17;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4504.164;-55000;0;0;0
9079;11;-75744.38;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-3764.412;-50000;0;0;0
9080;11;-82644.41;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5644.559;-55000;0;0;0
9081;11;-87086.31;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5612.129;-50000;0;0;-9493.823
9082;11;-83400.36;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6400.131;-55000;0;0;0
9083;11;-82366.06;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5365.753;-55000;0;0;0
9084;11;-86842.29;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-9841.861;-55000;0;0;0
9085;11;-70771.08;0;6.999999;6.999999;3.5;0;0;NaN;2;0;0;40;-22000;-3811.277;-45000;0;0;0
9086;11;-82997.94;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5998.169;-55000;0;0;0
9087;11;-77307.11;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-5327.116;-50000;0;0;0
9088;11;-84369.84;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7370.042;-55000;0;0;0
9089;11;-81707.38;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4707.126;-55000;0;0;0
9090;11;-71150.22;0;2.333333;2.333333;1.166667;0;0;NaN;2;0;0;40;-22000;-4190.292;-45000;0;0;0
9091;11;-77789.96;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-5829.984;-50000;0;0;0
9092;11;-75702.05;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-3722.005;-50000;0;0;0
9093;11;-71836.09;0;4;4;2;0;0;NaN;2;0;0;40;-22000;-4876.223;-45000;0;0;0
9094;11;-75934.88;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3954.875;-50000;0;0;0
9095;11;-78320.22;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-6340.13;-50000;0;0;0
9096;11;-75718.23;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-3738.403;-50000;0;0;0
9097;11;-83050.12;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6050.059;-55000;0;0;0
9098;11;-81610.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4610.523;-55000;0;0;0
9099;11;-75388.29;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-3407.823;-50000;0;0;0
9100;11;-82329.23;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5329.203;-55000;0;0;0
9101;11;-80725.94;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3725.964;-55000;0;0;0
9102;11;-65771.77;0;6.666666;6.666666;2.222222;0;0;NaN;3;0;0;60;-22000;-3831.58;-40000;0;0;0
9103;11;-75629.91;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3649.712;-50000;0;0;0
9104;11;-75557.24;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3577.184;-50000;0;0;0
9105;11;-81078.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4078.357;-55000;0;0;0
9106;11;-76045.24;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4065.253;-50000;0;0;0
9107;11;-82260.55;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5260.617;-55000;0;0;0
9108;11;-82383.97;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5384.014;-55000;0;0;0
9109;11;-77260.86;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5280.721;-50000;0;0;0
9110;11;-82342.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5342.592;-55000;0;0;0
9111;11;-81453.22;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4453.308;-55000;0;0;0
9112;11;-82170.82;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5170.613;-55000;0;0;0
9113;11;-84483.53;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7483.604;-55000;0;0;0
9114;11;-76984.45;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5004.562;-50000;0;0;0
9115;11;-73674.06;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-6714.02;-45000;0;0;0
9116;11;-77083.31;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5102.966;-50000;0;0;0
9117;11;-75830.15;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3850.147;-50000;0;0;0
9118;11;-70258.88;0;2.333333;2.333333;1.166667;0;0;NaN;2;0;0;40;-22000;-3298.799;-45000;0;0;0
9119;11;-83374.92;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6374.885;-55000;0;0;0
9120;11;-75577.3;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3597.254;-50000;0;0;0
9121;11;-77064.88;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5084.904;-50000;0;0;0
9122;11;-76999.43;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5019.59;-50000;0;0;0
9123;11;-76066.13;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4086.18;-50000;0;0;0
9124;11;-71615.62;0;2;2;1;0;0;NaN;2;0;0;40;-22000;-4655.475;-45000;0;0;0
9125;11;-82064.37;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5064.363;-55000;0;0;0
9126;11;-78866.23;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-6886.053;-50000;0;0;0
9127;11;-77300.84;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5320.903;-50000;0;0;0
9128;11;-71586.44;0;3.333333;3.333333;1.666667;0;0;NaN;2;0;0;40;-22000;-4626.394;-45000;0;0;0
9129;11;-77009.31;0;3;3;1.5;0;0;NaN;2;0;0;40;-22000;-5049.506;-50000;0;0;0
9130;11;-82534.7;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5534.657;-55000;0;0;0
9131;11;-83236.36;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6236.517;-55000;0;0;0
9132;11;-76539.26;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4559.208;-50000;0;0;0
9133;11;-82462.6;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5462.746;-55000;0;0;0
9134;11;-81687.62;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4687.628;-55000;0;0;0
9135;11;-82871.08;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5871.147;-55000;0;0;0
9136;11;-77153.51;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-5173.567;-50000;0;0;0
9137;11;-77828.41;0;2.666667;2.666667;1.333333;0;0;NaN;2;0;0;40;-22000;-5868.738;-50000;0;0;0
9138;11;-78802.01;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-6822.159;-50000;0;0;0
9139;11;-75563.69;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3583.654;-50000;0;0;0
9140;11;-70271.5;0;2.333333;2.333333;1.166667;0;0;NaN;2;0;0;40;-22000;-3311.639;-45000;0;0;0
9141;11;-83621.6;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6621.797;-55000;0;0;0
9142;11;-84405.23;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7405.584;-55000;0;0;0
9143;11;-99307.93;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-8486.981;-55000;0;0;-13821.25
9144;11;-81076.76;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4076.805;-55000;0;0;0
9145;11;-73583.28;0;3.333333;3.333333;1.111111;0;0;NaN;3;0;0;60;-22000;-6643.119;-45000;0;0;0
9146;11;-72455.92;0;1;1;0.5;0;0;NaN;2;0;0;40;-22000;-5495.879;-45000;0;0;0
