Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
7270;31;-45750.94;0;596.6666;596.6666;24.86111;646.4999;646.4999;34.02631;24;19;950;480;0;-42680.75;-4500
7271;31;-45182.84;0;559.3333;559.3333;24.31884;713.9998;713.9998;31.04347;23;23;1150;460;0;-42792.96;-4000
7272;31;-41869.94;0;379.6667;379.6667;18.98333;641.6665;641.6665;35.64814;20;18;900;400;0;-36669.82;-6500
7273;31;-32192.99;0;285.3333;285.3333;12.4058;590.1667;590.1667;28.10318;23;21;1050;460;0;-29202.97;-4500
7274;31;-48152.45;0;419.9999;419.9999;18.26087;805.9997;805.9997;36.63635;23;22;1100;460;0;-44712.35;-5000
7275;32;-39191.88;0;387.3333;387.3333;16.13889;553.8335;553.8335;25.17425;24;22;1100;480;-2000;-33271.73;-5500
7276;32;-54125.34;0;511.6667;511.6667;19.67949;777.9996;777.9996;35.36362;26;22;1100;520;-2000;-47245.4;-6500
7277;31;-44843.47;0;504.3332;504.3332;26.54385;531.9998;531.9998;33.24998;19;16;800;380;0;-41523.39;-4500
7278;33;-45144.21;0;446.3333;446.3333;18.59722;669.3333;669.3333;29.10145;24;23;1150;480;-4000;-36774.61;-6000
7279;31;-42204.03;0;478.0001;478.0001;21.72728;694.3333;694.3333;33.06349;22;21;1050;440;0;-38694.22;-5000
7280;31;-36987.73;0;393.9999;393.9999;17.90909;601.5;601.5;33.41667;22;18;900;440;0;-33827.96;-4500
7281;31;-61314.77;0;717.3331;717.3331;24.73562;847.1664;847.1664;35.2986;29;24;1200;580;0;-58594.61;-4500
7282;32;-50550.73;0;544.3333;544.3333;22.68055;711.6663;711.6663;37.45612;24;19;950;480;-2000;-45481.17;-4500
7283;32;-52131.15;0;635.3334;635.3334;24.4359;653.4999;653.4999;29.70454;26;22;1100;520;-2000;-44751.16;-7000
7284;32;-46125.61;0;424.0001;424.0001;15.70371;813.3333;813.3333;30.12345;27;27;1350;540;-2000;-42015.59;-4000
7285;33;-57274.25;0;345;345;20.29412;571.9999;571.9999;38.13332;17;15;750;340;-4000;-46364.06;-8000
7286;32;-44511.11;0;460.6666;460.6666;18.42666;636.5001;636.5001;28.93182;25;22;1100;500;-2000;-38111.15;-6000
7287;32;-74010.41;0;662;662;20.06061;1263.333;1263.333;42.11108;33;30;1500;660;-2000;-69669.83;-4500
7288;32;-63620.47;0;690.3334;690.3334;24.65477;870.4995;870.4995;37.84781;28;23;1150;560;-2000;-58830.57;-4500
7289;32;-43431.26;0;404.6667;404.6667;18.39394;666.1666;666.1666;33.30833;22;20;1000;440;-2000;-36871.49;-6000
7290;31;-66940.95;0;646.0001;646.0001;19.57576;1168;1168;38.93333;33;30;1500;660;0;-64600.81;-4500
7291;32;-46056.11;0;423.6667;423.6667;19.25758;709.8334;709.8334;33.80159;22;21;1050;440;-2000;-40546.41;-5000
7292;38;-84941.13;0;818.0005;818.0005;31.46156;830.4999;830.4999;39.54762;26;21;1050;520;-14000;-64010.98;-8500
7293;31;-56463.17;0;637.0001;637.0001;25.48;748.6664;748.6664;35.65078;25;21;1050;500;0;-51513.16;-6500
7294;32;-40361.62;0;432.6667;432.6667;16.64103;654.8333;654.8333;28.47101;26;23;1150;520;-2000;-36531.71;-3500
7295;31;-44087.57;0;517.3334;517.3334;21.55556;626.3334;626.3334;31.31667;24;20;1000;480;0;-40567.57;-5000
7296;31;-48761.81;0;510.6667;510.6667;19.64103;717.1666;717.1666;32.59848;26;22;1100;520;0;-44381.89;-6000
7297;33;-63280.87;0;666.6665;666.6665;24.69135;888.666;888.666;35.54664;27;25;1250;540;-4000;-55070.93;-6000
7298;31;-40480.79;0;413;413;18.77273;671.8333;671.8333;33.59167;22;20;1000;440;0;-36420.48;-5500
7299;31;-43577.07;0;463.3334;463.3334;21.06061;586.8331;586.8331;32.60184;22;18;900;440;0;-38917.14;-6000
7300;31;-32307.97;0;396;396;18;547;547;26.04762;22;21;1050;440;0;-29797.95;-4000
7301;31;-47269.87;0;486.3334;486.3334;17.36905;847.9997;847.9997;32.61537;28;26;1300;560;0;-45629.76;-3500
7302;32;-73367.15;0;692.3333;692.3333;22.33333;1076.833;1076.833;38.45831;31;28;1400;620;-2000;-66886.85;-6500
7303;33;-53660.51;0;423.3334;423.3334;18.4058;680.6666;680.6666;37.81481;23;18;900;460;-4000;-44520.43;-6500
7304;32;-40635.89;0;350.6667;350.6667;19.48148;607.6667;607.6667;33.75926;18;18;900;360;-2000;-33895.76;-6000
7305;31;-44483.56;0;437.6666;437.6666;23.03508;532.6666;532.6666;33.29166;19;16;800;380;0;-39663.79;-6000
7306;31;-46715.91;0;443.3335;443.3335;17.73334;795.8331;795.8331;36.17423;25;22;1100;500;0;-43316.04;-5000
7307;31;-52211.23;0;611.3334;611.3334;22.64198;780.6666;780.6666;32.52777;27;24;1200;540;0;-47951.17;-6000
7308;35;-86411.63;0;674.3338;674.3338;29.31886;943.6674;943.6674;49.66671;23;19;950;460;-8000;-71821.54;-8000
7309;32;-47739.53;0;589.0001;589.0001;23.56001;730.8334;730.8334;30.45139;25;24;1200;500;-2000;-43439.57;-4000
7310;31;-44096.38;0;479.9999;479.9999;18.46153;736.3331;736.3331;30.68055;26;24;1200;520;0;-40316.23;-5500
7311;33;-80022.16;0;778.9996;778.9996;28.85184;722.3329;722.3329;34.3968;27;21;1050;540;-4000;-71111.63;-6500
7312;33;-49910.74;0;564.3334;564.3334;22.57334;723.1667;723.1667;30.13194;25;24;1200;500;-4000;-42110.98;-5500
7313;31;-52707.29;0;583;583;25.34783;686.1667;686.1667;36.11404;23;19;950;460;0;-47617.21;-6500
7314;31;-42696.79;0;429.6667;429.6667;19.53031;669.3333;669.3333;35.22807;22;19;950;440;0;-40086.83;-4000
7315;32;-52853.38;0;475.3332;475.3332;18.28205;828.1665;828.1665;33.12666;26;25;1250;520;-2000;-46622.93;-6000
7316;39;-68497.4;0;451;451;21.47619;640.1666;640.1666;33.69298;21;19;950;420;-16000;-42867.73;-11000
7317;31;-40426.86;0;393.0001;393.0001;15.72;733.8333;733.8333;29.35333;25;25;1250;500;0;-38176.88;-4000
7318;32;-43815.52;0;376.3334;376.3334;16.36232;454.3335;454.3335;26.7255;23;17;850;460;-2000;-39625.95;-3500
7319;33;-59499.46;0;515.6667;515.6667;20.62667;957.1663;957.1663;38.28665;25;25;1250;500;-4000;-51249.09;-6000
7320;32;-44315.83;0;515.6667;515.6667;20.62667;685.6667;685.6667;29.8116;25;23;1150;500;-2000;-39465.95;-4500
7321;32;-43393.93;0;426.3332;426.3332;16.39743;733.3332;733.3332;29.33333;26;25;1250;520;-2000;-39163.79;-4000
7322;32;-43650.33;0;415.6666;415.6666;17.31944;673.3332;673.3332;30.60605;24;22;1100;480;-2000;-37230.48;-6000
7323;31;-49336.14;0;597.6667;597.6667;23.90667;700.6665;700.6665;31.84848;25;22;1100;500;0;-45436.13;-5500
7324;31;-49761.7;0;504;504;21.91304;580.6667;580.6667;32.25926;23;18;900;460;0;-45121.8;-6000
7325;31;-70989.95;0;708.3333;708.3333;21.46464;1155.333;1155.333;37.2688;33;31;1550;660;0;-67199.49;-6000
7326;32;-45692.36;0;399.3334;399.3334;18.15152;763.9997;763.9997;36.38094;22;21;1050;440;-2000;-40182.61;-5000
7327;31;-34870.65;0;401.3333;401.3333;19.11111;549;549;28.89474;21;19;950;420;0;-31740.62;-4500
7328;31;-55870.88;0;608.6664;608.6664;23.41025;830.8331;830.8331;36.12318;26;23;1150;520;0;-52040.58;-5500
7329;32;-49346.33;0;551.6668;551.6668;25.07576;664.8333;664.8333;34.99122;22;19;950;440;-2000;-42736.13;-6000
7330;31;-43818.96;0;474.9999;474.9999;20.65217;674.3332;674.3332;30.65151;23;22;1100;460;0;-39878.97;-5500
7331;31;-33737.26;0;391;391;18.61905;554.3334;554.3334;27.71667;21;20;1000;420;0;-31157.37;-4000
7332;31;-44545.32;0;512.6666;512.6666;18.30952;782.1666;782.1666;31.28666;28;25;1250;560;0;-42855.38;-3500
7333;31;-33209.11;0;368.3334;368.3334;16.0145;554.9999;554.9999;27.75;23;20;1000;460;0;-30669.17;-4000
7334;32;-51594.46;0;551.6667;551.6667;22.06667;680;680;30.90909;25;22;1100;500;-2000;-44694.66;-6500
7335;32;-54883.56;0;596.9998;596.9998;24.87499;771.4995;771.4995;35.06816;24;22;1100;480;-2000;-47463.36;-7000
7336;32;-54424.48;0;580.6666;580.6666;24.19444;735.8331;735.8331;36.79166;24;20;1000;480;-2000;-46904.26;-7000
7337;32;-34857.48;0;382.6667;382.6667;18.22223;486.3335;486.3335;25.5965;21;19;950;420;-2000;-29227.45;-5000
7338;31;-45386.46;0;553.6663;553.6663;21.29486;551.9997;551.9997;25.09089;26;22;1100;520;0;-42006.39;-5000
7339;31;-40868.82;0;498;498;23.71428;636.3334;636.3334;31.81667;21;20;1000;420;0;-38288.96;-4000
7340;32;-51176.13;0;362.3333;362.3333;16.46969;752.4996;752.4996;35.83331;22;21;1050;440;-2000;-43166.12;-7500
7341;34;-42972.96;0;398.3333;398.3333;18.10606;488.8334;488.8334;25.72807;22;19;950;440;-6000;-33363;-5000
7342;31;-42685.09;0;450.0001;450.0001;17.3077;702;702;31.90909;26;22;1100;520;0;-39805.16;-4500
7343;31;-52284.63;0;598.3334;598.3334;24.93056;742.3331;742.3331;33.74242;24;22;1100;480;0;-48864.48;-5000
7344;31;-53473.96;0;571.3333;571.3333;21.97436;800.8329;800.8329;36.4015;26;22;1100;520;0;-51593.78;-3500
7345;32;-43947.84;0;438;438;19.04348;642.1665;642.1665;30.57936;23;21;1050;460;-2000;-37957.81;-5500
7346;32;-62917.75;0;647.6666;647.6666;23.13095;897.8332;897.8332;35.91333;28;25;1250;560;-2000;-56227.44;-6500
7347;32;-37873.36;0;302.6666;302.6666;12.10666;670.0001;670.0001;27.91667;25;24;1200;500;-2000;-32073.52;-5500
7348;32;-44121.18;0;442.6666;442.6666;22.13333;647.3329;647.3329;32.36665;20;20;1000;400;-2000;-38021.21;-5500
7349;32;-61379.03;0;573.3333;573.3333;19.77011;1078.333;1078.333;39.93826;29;27;1350;580;-2000;-55809.14;-5500
7350;31;-36892.39;0;402.3333;402.3333;18.28788;548.9999;548.9999;30.5;22;18;900;440;0;-33732.39;-4500
7351;31;-55291.97;0;662.0001;662.0001;26.48;817.1666;817.1666;34.04861;25;24;1200;500;0;-50492.2;-6500
7352;31;-46092.26;0;520.3333;520.3333;20.81333;789.3331;789.3331;32.88888;25;24;1200;500;0;-43792.22;-4000
7353;32;-56816.14;0;553.0001;553.0001;25.13637;756.4998;756.4998;37.82499;22;20;1000;440;-2000;-49756.34;-6500
7354;31;-39545.82;0;433.6666;433.6666;19.71212;598.4999;598.4999;31.5;22;19;950;440;0;-36435.66;-4500
7355;31;-49157.29;0;529.3332;529.3332;20.35897;633.9998;633.9998;33.36841;26;19;950;520;0;-45127.07;-5500
7356;31;-35216.59;0;371.3333;371.3333;15.47222;592.6666;592.6666;26.93939;24;22;1100;480;0;-32296.51;-4500
7357;31;-46646.35;0;588.6665;588.6665;25.5942;663.4998;663.4998;31.59523;23;21;1050;460;0;-44656.54;-3500
7358;32;-46283.74;0;396.6667;396.6667;20.87719;650.9999;650.9999;34.26315;19;19;950;380;-2000;-39113.41;-6500
7359;31;-30211.36;0;290.6667;290.6667;13.21212;533.8333;533.8333;25.42063;22;21;1050;440;0;-28201.4;-3500
7360;34;-59839.46;0;545.3334;545.3334;25.96826;724.8329;724.8329;36.24165;21;20;1000;420;-6000;-48759.49;-6500
7361;31;-36532.32;0;448;448;20.36364;494.6668;494.6668;26.03509;22;19;950;440;0;-32422.77;-5500
7362;32;-48592.06;0;583.6668;583.6668;25.37682;650.0001;650.0001;32.5;23;20;1000;460;-2000;-42052.29;-6000
7363;32;-68635.16;0;777.6666;777.6666;26.81609;972.4996;972.4996;37.40383;29;26;1300;580;-2000;-61515.59;-7000
7364;32;-39338.1;0;386.6666;386.6666;18.41269;528.3333;528.3333;29.35185;21;18;900;420;-2000;-31158.2;-7500
7365;31;-41710.96;0;348.9999;348.9999;15.17391;724.3331;724.3331;34.49205;23;21;1050;460;0;-37720.88;-5500
7366;31;-64528.02;0;713.0001;713.0001;26.40741;871.6662;871.6662;41.50792;27;21;1050;540;0;-60618.16;-5500
7367;31;-35949.07;0;418;418;20.9;589.3333;589.3333;29.46666;20;20;1000;400;0;-32849.19;-4500
7368;32;-61505.48;0;579.3333;579.3333;21.45679;981.9997;981.9997;40.91665;27;24;1200;540;-2000;-55745.45;-5500
7369;31;-44419.88;0;478.0001;478.0001;21.72728;675.8331;675.8331;33.79165;22;20;1000;440;0;-40359.98;-5500
7370;31;-51359;0;649.3331;649.3331;24.97435;704.4998;704.4998;30.63043;26;23;1150;520;0;-48529.02;-4500
7371;31;-48773.31;0;502.6667;502.6667;16.21505;771.9996;771.9996;29.69229;31;26;1300;620;0;-46193.34;-4500
7372;31;-61951.6;0;634.6667;634.6667;21.88506;979.833;979.833;37.68589;29;26;1300;580;0;-56831.77;-7000
7373;31;-40554.52;0;410;410;20.5;595.3332;595.3332;33.07407;20;18;900;400;0;-37854.75;-4000
7374;32;-54074.87;0;623.9999;623.9999;24.96;733.9996;733.9996;33.36362;25;22;1100;500;-2000;-48175.18;-5500
7375;31;-46092.15;0;481.6667;481.6667;18.52564;768.1664;768.1664;32.00694;26;24;1200;520;0;-42812.27;-5000
7376;31;-48507.9;0;552.6667;552.6667;24.02899;708.9998;708.9998;35.44999;23;20;1000;460;0;-43468.2;-6500
7377;32;-42317.81;0;425.0001;425.0001;19.31819;591.5001;591.5001;31.13158;22;19;950;440;-2000;-36207.98;-5500
7378;31;-46378.3;0;506.6667;506.6667;20.26667;775.833;775.833;32.32637;25;24;1200;500;0;-43578.31;-4500
7379;32;-42723.98;0;418;418;17.41667;752.3333;752.3333;31.34722;24;24;1200;480;-2000;-39403.96;-3000
7380;31;-41710.15;0;413.6667;413.6667;21.77193;606.8331;606.8331;37.92707;19;16;800;380;0;-36890.36;-6000
7381;32;-52283.7;0;633.6666;633.6666;20.44086;797.4999;797.4999;30.67307;31;26;1300;620;-2000;-48203.78;-4000
7382;31;-38730.09;0;421.9999;421.9999;20.09523;594.5001;594.5001;29.725;21;20;1000;420;0;-34649.99;-5500
7383;32;-46163.29;0;485.6666;485.6666;17.34524;709.8333;709.8333;27.30128;28;26;1300;560;-2000;-41023.62;-5000
7384;32;-58128.91;0;581.3334;581.3334;19.37778;835;835;36.30435;30;23;1150;600;-2000;-51378.99;-6500
7385;33;-59404.23;0;628.0001;628.0001;24.15385;781.6668;781.6668;33.98551;26;23;1150;520;-4000;-51074.33;-6000
7386;32;-50141.14;0;510.9999;510.9999;23.22727;699.8331;699.8331;34.99166;22;20;1000;440;-2000;-43580.77;-6000
7387;32;-38661.71;0;412.3333;412.3333;17.18056;624.9999;624.9999;29.7619;24;21;1050;480;-2000;-33191.52;-5000
7388;31;-60660.65;0;637.3334;637.3334;20.55914;1105.999;1105.999;38.13791;31;29;1450;620;0;-58730.87;-4000
7389;31;-40987.73;0;426.3333;426.3333;18.53623;663.3333;663.3333;30.15151;23;22;1100;460;0;-36047.88;-6500
7390;31;-45062.78;0;476;476;19.04;753.4998;753.4998;34.24999;25;22;1100;500;0;-41162.78;-5500
7391;31;-51700.2;0;565.6666;565.6666;24.5942;735.9999;735.9999;35.04762;23;21;1050;460;0;-46710.06;-6500
7392;31;-32062.6;0;305;305;13.26087;604.4999;604.4999;28.78571;23;21;1050;460;0;-29572.63;-4000
7393;31;-40207.87;0;384.3334;384.3334;18.30159;646.1664;646.1664;32.30832;21;20;1000;420;0;-36127.71;-5500
7394;32;-43854.36;0;450.6668;450.6668;19.59421;643.8331;643.8331;32.19166;23;20;1000;460;-2000;-38814.46;-4500
7395;32;-47042.61;0;490.0001;490.0001;20.41667;729.6666;729.6666;34.74603;24;21;1050;480;-2000;-40572.54;-6000
7396;31;-51499.96;0;538;538;20.69231;883.3331;883.3331;36.80555;26;24;1200;520;0;-50219.93;-3000
7397;31;-46109.48;0;432.6668;432.6668;18.02778;789.1664;789.1664;34.31158;24;23;1150;480;0;-42239.63;-5500
7398;32;-40663.51;0;344;344;17.2;540.8333;540.8333;33.80208;20;16;800;400;-2000;-32863.5;-7000
7399;31;-50658.11;0;521.3333;521.3333;20.85333;793.3328;793.3328;36.06058;25;22;1100;500;0;-47258.11;-5000
7400;31;-45402.4;0;539;539;20.73077;724.6666;724.6666;31.50724;26;23;1150;520;0;-41072.54;-6000
7401;31;-36835.09;0;393.6667;393.6667;19.68334;575.9999;575.9999;32;20;18;900;400;0;-33135.19;-5000
7402;31;-47841.36;0;606.6667;606.6667;26.37681;627.8333;627.8333;33.04386;23;19;950;460;0;-43251.27;-6000
7403;31;-38007.75;0;418.6666;418.6666;19.0303;598.3332;598.3332;28.49206;22;21;1050;440;0;-35497.8;-4000
7404;31;-49928.04;0;544.6667;544.6667;17.56989;858.4999;858.4999;31.79629;31;27;1350;620;0;-48397.92;-3500
7405;31;-36530.13;0;316.6666;316.6666;14.39394;644.9998;644.9998;29.31817;22;22;1100;440;0;-33069.92;-5000
7406;31;-52423.23;0;536.3333;536.3333;22.34722;867.9996;867.9996;37.73911;24;23;1150;480;0;-48053.12;-6000
7407;32;-43287.04;0;415.9999;415.9999;17.33333;668.9999;668.9999;33.44999;24;20;1000;480;-2000;-38267.09;-4500
7408;31;-41619.85;0;532.6666;532.6666;22.19444;648.6665;648.6665;29.48484;24;22;1100;480;0;-38699.79;-4500
7409;31;-58695.09;0;564.6666;564.6666;20.16666;1050.666;1050.666;37.52378;28;28;1400;560;0;-55155.11;-5500
7410;32;-51093.97;0;556.6667;556.6667;24.2029;658.6664;658.6664;32.93332;23;20;1000;460;-2000;-44553.86;-6000
7411;31;-44053.7;0;503.0001;503.0001;20.12;716.8333;716.8333;29.86805;25;24;1200;500;0;-41753.63;-4000
7412;31;-38219.34;0;361.3333;361.3333;18.06667;561.9999;561.9999;31.22222;20;18;900;400;0;-33519.46;-6000
7413;33;-54256.35;0;403;403;17.52174;778.3336;778.3336;38.91668;23;20;1000;460;-4000;-44216.46;-7500
7414;31;-37970.32;0;351.6667;351.6667;14.65278;688.3333;688.3333;32.77777;24;21;1050;480;0;-35000.42;-4500
7415;31;-42231.21;0;516.3334;516.3334;21.51389;605.3333;605.3333;28.8254;24;21;1050;480;0;-37261.3;-6500
7416;32;-51154.53;0;583.3333;583.3333;22.43589;711.9998;711.9998;30.95651;26;23;1150;520;-2000;-46824.57;-4000
7417;31;-34498.54;0;434;434;18.86957;548.1666;548.1666;27.40833;23;20;1000;460;0;-33958.39;-2000
7418;32;-53356.86;0;569.6669;569.6669;18.37635;859.5;859.5;29.63793;31;29;1450;620;-2000;-48926.64;-4500
7419;31;-46542.21;0;484.6666;484.6666;20.19444;721.8331;721.8331;32.81059;24;22;1100;480;0;-42122.09;-6000
7420;31;-51484.75;0;603.3333;603.3333;22.34568;847.6664;847.6664;32.60255;27;26;1300;540;0;-49324.53;-4000
7421;31;-40089.66;0;455.3334;455.3334;16.8642;724.6666;724.6666;30.19444;27;24;1200;540;0;-37829.66;-4000
7422;31;-45368.72;0;491.6667;491.6667;19.66667;780.1666;780.1666;32.50694;25;24;1200;500;0;-43568.29;-3500
7423;31;-38370.75;0;360;360;18.94737;606.6664;606.6664;35.68626;19;17;850;380;0;-34600.75;-5000
7424;32;-49686.8;0;465.6668;465.6668;18.62667;800.8334;800.8334;33.36806;25;24;1200;500;-2000;-43886.91;-5500
7425;31;-45065.06;0;473.3334;473.3334;19.72223;715.6666;715.6666;35.78333;24;20;1000;480;0;-42044.86;-4500
7426;32;-50139.75;0;574.9998;574.9998;21.29629;738.833;738.833;29.55332;27;25;1250;540;-2000;-45429.6;-4500
7427;31;-47735.87;0;502.3334;502.3334;16.74445;833.4998;833.4998;30.87036;30;27;1350;600;0;-45185.83;-4500
7428;31;-49090.39;0;619.9999;619.9999;20.66666;712.4999;712.4999;30.97826;30;23;1150;600;0;-45840.3;-5000
7429;31;-45684.7;0;542.0001;542.0001;17.48388;805.6667;805.6667;28.77381;31;28;1400;620;0;-43704.75;-4000
7430;31;-48351.02;0;457.6666;457.6666;16.95061;761.8331;761.8331;33.12318;27;23;1150;540;0;-44041.03;-6000
7431;31;-32326.25;0;391.0001;391.0001;16.29167;543.8334;543.8334;24.7197;24;22;1100;480;0;-30406.24;-3500
7432;32;-49160.38;0;438.3333;438.3333;19.05797;756.833;756.833;36.03967;23;21;1050;460;-2000;-42170.65;-6500
7433;31;-49630.98;0;579.6666;579.6666;26.34848;651.1663;651.1663;36.17591;22;18;900;440;0;-45970.8;-5000
7434;32;-45104.75;0;473.6667;473.6667;19.73611;665.1666;665.1666;30.23485;24;22;1100;480;-2000;-39184.83;-5500
7435;31;-41832.43;0;450;450;20.45454;679.8331;679.8331;33.99166;22;20;1000;440;0;-37772.36;-5500
7436;32;-36911.81;0;337.6666;337.6666;16.88333;508.1665;508.1665;28.23147;20;18;900;400;-2000;-31211.97;-5000
7437;31;-39980.35;0;464.3334;464.3334;19.34723;522.1667;522.1667;26.10833;24;20;1000;480;0;-35960.25;-5500
7438;32;-46287.14;0;503.6666;503.6666;22.89394;689.4999;689.4999;34.47499;22;20;1000;440;-2000;-40727.07;-5000
7439;32;-53722.5;0;546.6667;546.6667;21.02564;732.9999;732.9999;33.31818;26;22;1100;520;-2000;-48342.5;-5000
7440;31;-39042.29;0;468;468;20.34783;617.9999;617.9999;26.86956;23;23;1150;460;0;-35652.42;-5000
7441;31;-47821.38;0;567.6666;567.6666;24.68116;619.1666;619.1666;34.39814;23;18;900;460;0;-43681.3;-5500
7442;31;-43423.85;0;594.6666;594.6666;23.78666;640.5;640.5;29.11364;25;22;1100;500;0;-41523.89;-3500
7443;31;-47404.62;0;433.3333;433.3333;20.63492;698.4997;698.4997;36.76314;21;19;950;420;0;-41774.7;-7000
7444;31;-53204.6;0;595.3336;595.3336;21.26191;838.6664;838.6664;32.2564;28;26;1300;560;0;-49064.8;-6000
7445;31;-47015.15;0;473.6666;473.6666;19.73611;640.4999;640.4999;35.58333;24;18;900;480;0;-42895.36;-5500
7446;31;-45747.23;0;436.6667;436.6667;18.19444;740.4999;740.4999;33.65909;24;22;1100;480;0;-42327.23;-5000
7447;32;-50382.79;0;610.9998;610.9998;23.49999;679.8334;679.8334;30.90152;26;22;1100;520;-2000;-45502.69;-4500
7448;32;-53599.72;0;561.0001;561.0001;24.39131;742.9999;742.9999;37.15;23;20;1000;460;-2000;-45559.99;-7500
7449;31;-40310.75;0;461;461;20.95455;623.8333;623.8333;31.19166;22;20;1000;440;0;-37750.72;-4000
7450;31;-43631.71;0;409.3333;409.3333;17.7971;647.3331;647.3331;30.82539;23;21;1050;460;0;-40141.61;-5000
7451;31;-36979.02;0;371.6667;371.6667;14.29487;618.8333;618.8333;29.46825;26;21;1050;520;0;-34049.16;-4500
7452;31;-40536.73;0;516.6666;516.6666;21.52778;631.3333;631.3333;27.44927;24;23;1150;480;0;-38166.65;-4000
7453;32;-42306.4;0;444.0001;444.0001;19.30435;604.1668;604.1668;28.76985;23;21;1050;460;-2000;-36316.43;-5500
7454;33;-47051.82;0;414.6665;414.6665;15.35802;779.9998;779.9998;29.99999;27;26;1300;540;-4000;-39392.08;-5500
7455;31;-58133.57;0;723.0002;723.0002;24.93104;916.9998;916.9998;35.26922;29;26;1300;580;0;-55013.57;-5000
7456;31;-34133.53;0;288.3333;288.3333;13.10606;665.4997;665.4997;31.69046;22;21;1050;440;0;-32123.61;-3500
7457;32;-43266.13;0;480.6668;480.6668;20.89856;540.1666;540.1666;28.42982;23;19;950;460;-2000;-36676.11;-6000
7458;31;-37734.14;0;399.3333;399.3333;19.96667;586.0001;586.0001;30.84211;20;19;950;400;0;-34084.25;-5000
7459;31;-43432.3;0;413.3333;413.3333;14.7619;770.8331;770.8331;29.64743;28;26;1300;560;0;-39792.39;-5500
7460;32;-58566.88;0;596;596;20.55172;913.1664;913.1664;38.0486;29;24;1200;580;-2000;-54347.06;-4000
7461;31;-42318.1;0;470.3333;470.3333;17.41975;669.1664;669.1664;27.88194;27;24;1200;540;0;-39558.43;-4500
7462;31;-42246.13;0;450.6667;450.6667;16.09524;694.9999;694.9999;27.8;28;25;1250;560;0;-39056;-5000
7463;31;-35615.94;0;364.3334;364.3334;15.84058;593.6666;593.6666;31.24561;23;19;950;460;0;-33025.98;-4000
7464;32;-61004.89;0;598.0001;598.0001;21.35715;897.333;897.333;37.38887;28;24;1200;560;-2000;-55764.85;-5000
7465;31;-52807.66;0;598.6669;598.6669;23.94667;737.1666;737.1666;35.10317;25;21;1050;500;0;-48357.38;-6000
7466;31;-38492.59;0;392.0001;392.0001;19.6;583.5001;583.5001;30.71053;20;19;950;400;0;-35342.76;-4500
7467;31;-40974.8;0;413.3334;413.3334;17.97102;707.6664;707.6664;33.6984;23;21;1050;460;0;-37484.93;-5000
7468;32;-38610.61;0;402.3333;402.3333;16.76389;599.9999;599.9999;26.08695;24;23;1150;480;-2000;-34240.63;-4000
7469;32;-33524.52;0;263.3333;263.3333;12.53968;509.1666;509.1666;25.45833;21;20;1000;420;-2000;-26444.58;-6500
7470;31;-44376.24;0;522.0001;522.0001;24.85715;585.6667;585.6667;29.28333;21;20;1000;420;0;-40296.25;-5500
7471;32;-43083.34;0;405.3333;405.3333;20.26666;687.833;687.833;36.20174;20;19;950;400;-2000;-37433.5;-5000
7472;31;-31059.71;0;306.3333;306.3333;15.31667;500.8333;500.8333;26.35964;20;19;950;400;0;-26909.7;-5500
7473;31;-49118.15;0;464;464;18.56;811.4998;811.4998;36.88636;25;22;1100;500;0;-44718.2;-6000
7474;32;-43473.07;0;457.0001;457.0001;22.85;587.4999;587.4999;32.63888;20;18;900;400;-2000;-36772.93;-6000
7475;32;-50597.59;0;510;510;19.61538;817.4998;817.4998;34.06249;26;24;1200;520;-2000;-44817.88;-5500
7476;33;-64962.66;0;668.6666;668.6666;29.07246;869.333;869.333;39.51514;23;22;1100;460;-4000;-58022.41;-4500
