Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
13202;31;-195834.5;0;448;448;20.36363;1057.168;1057.168;62.18634;22;17;850;440;0;-122123.2;-75000;0;0;0
13203;31;-203881.8;0;1384.334;1384.334;47.73566;1129.333;1129.333;51.33332;29;22;1100;580;0;-155561.9;-50000;0;0;0
13204;31;-242474.1;0;1221.333;1221.333;45.23457;987.1659;987.1659;58.06858;27;17;850;540;0;-163862.9;-80000;0;0;0
13205;32;-417189.4;0;509.6667;509.6667;36.40476;530.4997;530.4997;75.78567;14;7;350;280;-2000;-301077.1;-110000;0;0;-4744.433
13206;31;-233692.3;0;688.6671;688.6671;28.69446;1151.833;1151.833;63.99075;24;18;900;480;0;-155072;-80000;0;0;0
13207;31;-322483.2;0;1019.998;1019.998;39.23071;800.666;800.666;61.58969;26;13;650;520;0;-238657.3;-85000;0;0;0
13208;31;-225089.5;0;792.9996;792.9996;34.47824;1577.835;1577.835;83.04393;23;19;950;460;0;-129799.4;-85000;0;0;-11700.01
13209;31;-187010.9;0;788.6661;788.6661;39.43331;969.6664;969.6664;53.87036;20;18;900;400;0;-103308.3;-85000;0;0;0
13210;31;-250438.2;0;1162.001;1162.001;41.50005;1733.835;1733.835;72.24313;28;24;1200;560;0;-192197.3;-60000;0;0;0
13211;31;-360629.1;0;890.3337;890.3337;37.09724;959.8333;959.8333;59.98958;24;16;800;480;0;-240281.5;-90000;500;200;-32329.88
13212;31;-277032.3;0;902.9997;902.9997;37.62499;925.0006;925.0006;66.07147;24;14;700;480;0;-174665.5;-70000;500;200;-34246.91
13213;31;-291139;0;1881.332;1881.332;52.25922;2259.334;2259.334;80.69051;36;28;1400;720;0;-218258.8;-75000;0;0;0
13214;32;-286353.5;0;1355.334;1355.334;45.17781;1838.335;1838.335;68.08648;30;27;1350;600;-2000;-185359.3;-65000;0;0;-35943.08
13215;31;-301764.3;0;998.0007;998.0007;39.92003;594.6673;594.6673;42.47623;25;14;700;500;0;-236967.9;-60000;0;0;-5996.896
13216;31;-243490.8;0;514.6667;514.6667;25.73333;278.0001;278.0001;27.80001;20;10;500;400;0;-169389.9;-75000;0;0;0
13217;31;-283400.8;0;1084.668;1084.668;45.1945;1209.833;1209.833;60.49165;24;20;1000;480;0;-214881.4;-70000;0;0;0
13218;31;-369004;0;479.6673;479.6673;28.21572;237.5;237.5;33.92857;17;7;350;340;0;-271460.5;-85000;0;200;-13432.38
13219;31;-497601.6;0;1677.999;1677.999;57.86203;1756.998;1756.998;103.3528;29;17;850;580;0;-274508.3;-70000;500;200;-155227.6
13220;31;-297703.8;0;1013.334;1013.334;44.05799;1358.499;1358.499;84.9062;23;16;800;460;0;-213967.1;-85000;0;0;0
13221;31;-214542.6;0;444.3333;444.3333;18.51389;505.1667;505.1667;36.08334;24;14;700;480;0;-150721.6;-65000;0;0;0
13222;31;-218218.8;0;684.6665;684.6665;26.33333;1091.333;1091.333;68.20829;26;16;800;520;0;-149538.5;-70000;0;0;0
13223;31;-338356.2;0;171.3333;171.3333;13.17948;250.1665;250.1665;35.73808;13;7;350;260;0;-248962.8;-90000;0;0;0
13224;31;-221681.1;0;1035.333;1035.333;32.35416;1191.5;1191.5;56.7381;32;21;1050;640;0;-153369.5;-70000;0;0;0
13225;31;-244894.6;0;1618;1618;41.48717;2614.336;2614.336;81.69801;39;32;1600;780;0;-217273.3;-30000;0;0;0
13226;31;-305390;0;1385;1385;55.4;1362.833;1362.833;64.89683;25;21;1050;500;0;-226942.8;-80000;0;0;0
13227;31;-387509.7;0;842.6671;842.6671;40.12701;608.8339;608.8339;55.34853;21;11;550;420;0;-177848.7;-85000;0;200;-125833.9
13228;31;-279025.6;0;1177.667;1177.667;51.20292;1180.001;1180.001;69.4118;23;17;850;460;0;-190336.3;-90000;0;0;0
13229;31;-283956.7;0;921.0001;921.0001;41.86364;1142.5;1142.5;71.40627;22;16;800;440;0;-190196.6;-95000;0;0;0
13230;32;-271063.8;0;1442.665;1442.665;55.48712;1193.167;1193.167;62.79826;26;19;950;520;-2000;-164404.9;-85000;0;200;-21327.94
13231;31;-262981.5;0;884.9992;884.9992;25.28569;2055.831;2055.831;93.44685;35;22;1100;700;0;-202705.4;-50000;500;200;-12774.82
13232;31;-596331.2;0;1185.332;1185.332;56.44437;1018.5;1018.5;78.34613;21;13;650;420;0;-302566.6;-80000;0;200;-215042
13233;31;-270540.8;0;1496.666;1496.666;51.60918;1761;1761;83.85712;29;21;1050;580;0;-217169.4;-55000;0;0;0
13234;31;-281503.1;0;1516.999;1516.999;58.34612;1773;1773;93.31578;26;19;950;520;0;-207973.3;-75000;0;0;0
13235;31;-292767.6;0;1612;1612;62;1084.668;1084.668;60.25935;26;18;900;520;0;-219188.8;-75000;0;0;0
13236;31;-453165.7;0;2982.003;2982.003;67.7728;3596.5;3596.5;105.7794;44;34;1700;880;0;-385743.8;-70000;0;0;0
13237;31;-310556.6;0;611.9995;611.9995;26.60867;683.9991;683.9991;62.18174;23;11;550;460;0;-241564.5;-70000;0;0;0
13238;31;-403303.1;0;455.9999;455.9999;26.82353;459.4997;459.4997;38.29164;17;12;600;340;0;-177903.1;-75000;0;0;-151343
13239;31;-187882.8;0;1088.334;1088.334;41.85899;1071.5;1071.5;53.575;26;20;1000;520;0;-144402;-45000;0;0;0
13240;31;-250093.8;0;1250;1250;43.10344;1172.166;1172.166;68.95096;29;17;850;580;0;-155137.2;-75000;500;200;-22086.69
13241;31;-210522.9;0;862.0004;862.0004;43.10002;1307.669;1307.669;76.92168;20;17;850;400;0;-131771.6;-80000;0;0;0
13242;31;-316478.6;0;669.667;669.667;39.39218;331.1663;331.1663;47.30947;17;7;350;340;0;-207169.3;-110000;0;0;0
13243;31;-243326.5;0;607.6666;607.6666;27.62121;462.4997;462.4997;46.24997;22;10;500;440;0;-159265.9;-85000;0;0;0
13244;31;-346265.9;0;587.6673;587.6673;32.64818;447.6667;447.6667;40.69698;18;11;550;360;0;-257175.5;-90000;0;0;0
13245;31;-303802.3;0;1203;1203;38.80645;1250.499;1250.499;69.47215;31;18;900;620;0;-234434;-65000;0;200;-6088.332
13246;31;-217725.6;0;804.6664;804.6664;27.74712;636.1667;636.1667;48.93591;29;13;650;580;0;-163955;-55000;0;0;0
13247;31;-266089.8;0;1291.668;1291.668;58.7122;1376.169;1376.169;80.95111;22;17;850;440;0;-187381;-80000;0;0;0
13248;31;-176924;0;922.9996;922.9996;35.49998;991.4996;991.4996;58.32351;26;17;850;520;0;-118294;-60000;0;0;0
13249;31;-272965.9;0;629.0001;629.0001;33.10527;548.3332;548.3332;54.83332;19;10;500;380;0;-174279.5;-85000;500;200;-15267.73
13250;32;-286806.4;0;1028.667;1028.667;41.14666;1241.001;1241.001;68.94448;25;18;900;500;-2000;-206207.4;-80000;0;0;0
13251;31;-275683.1;0;952.3329;952.3329;41.40578;1004.501;1004.501;52.86845;23;19;950;460;0;-207092.2;-70000;0;0;0
13252;31;-335957.9;0;789.6666;789.6666;39.48333;965.3329;965.3329;56.78429;20;17;850;400;0;-246521.1;-90000;0;0;-687.9604
13253;31;-239627.6;0;1279.334;1279.334;47.38273;1486.834;1486.834;61.95142;27;24;1200;540;0;-143794.3;-55000;500;400;-43469.99
13254;31;-203422.4;0;1355.668;1355.668;42.36461;1433.001;1433.001;53.07411;32;27;1350;640;0;-151505.8;-45000;500;200;-9605.873
13255;31;-235671.9;0;1127.667;1127.667;43.37182;1341.334;1341.334;74.51854;26;18;900;520;0;-172090.4;-65000;0;0;0
13256;31;-259435.6;0;585.0004;585.0004;45.00003;621.5004;621.5004;56.50003;13;11;550;260;0;-165245.7;-95000;0;0;0
13257;31;-272043.7;0;345.3336;345.3336;31.39396;304.5001;304.5001;50.75001;11;6;300;220;0;-177563;-95000;0;0;0
13258;32;-281931.6;0;1134.999;1134.999;42.03701;645.1664;645.1664;40.3229;27;16;800;540;-2000;-221271.5;-60000;0;0;0
13259;31;-277902.3;0;301;301;16.72222;306.6665;306.6665;34.07405;18;9;450;360;0;-203708.2;-75000;0;0;0
13260;32;-349126.7;0;1378.996;1378.996;62.68162;490.9997;490.9997;44.63634;22;11;550;440;-2000;-283115.4;-65000;0;0;0
13261;31;-279561;0;804.0007;804.0007;40.20004;963.1678;963.1678;74.08983;20;13;650;400;0;-182107.1;-85000;500;200;-14201.86
13262;31;-390882.7;0;437.9998;437.9998;21.89999;429.6668;429.6668;47.74076;20;9;450;400;0;-157550.4;-80000;0;400;-154581.2
13263;31;-243624.9;0;850.3329;850.3329;42.51664;686.5005;686.5005;49.03575;20;14;700;400;0;-174723.1;-70000;0;0;0
13264;31;-364799.1;0;851.3319;851.3319;37.01443;458.6664;458.6664;35.28204;23;13;650;460;0;-251330.5;-75000;0;200;-39780.71
13265;31;-179709.5;0;1077.001;1077.001;41.4231;1294.5;1294.5;53.93752;26;24;1200;520;0;-107419.6;-45000;500;200;-29708.29
13266;31;-212176.2;0;935.6669;935.6669;37.42667;1113.332;1113.332;79.5237;25;14;700;500;0;-158376;-55000;0;0;0
13267;31;-240336.8;0;749.0001;749.0001;27.74074;1001.167;1001.167;55.62038;27;18;900;540;0;-176777.2;-65000;0;0;0
13268;31;-268361.8;0;832.3334;832.3334;29.72619;801.8333;801.8333;53.45555;28;15;750;560;0;-224671.2;-45000;0;0;0
13269;31;-251818.8;0;615.6666;615.6666;29.31746;593.6661;593.6661;45.66663;21;13;650;420;0;-172887.4;-80000;0;0;0
13270;31;-484671.1;0;1137.667;1137.667;40.63098;737.6667;737.6667;46.10417;28;16;800;560;0;-239694.7;-80000;0;200;-166540.5
13271;31;-304401.3;0;1182.666;1182.666;47.30664;1697.334;1697.334;77.15155;25;22;1100;500;0;-216003.7;-90000;0;0;0
13272;31;-271729.7;0;1110;1110;50.45456;361.6668;361.6668;40.1852;22;9;450;440;0;-187619.9;-85000;0;0;0
13273;31;-195643.8;0;308.3333;308.3333;22.02381;431.8331;431.8331;39.25756;14;11;550;280;0;-111472.6;-85000;0;0;0
13274;31;-304290.1;0;730.0004;730.0004;29.20001;748.9998;748.9998;41.6111;25;18;900;500;0;-239016.8;-50000;500;200;-17374.81
13275;31;-291560.6;0;1170.667;1170.667;41.80953;1565.833;1565.833;86.99075;28;18;900;560;0;-208020.3;-85000;0;0;0
13276;31;-236067.4;0;969.6669;969.6669;34.63096;1461.501;1461.501;66.43185;28;22;1100;560;0;-177726.8;-60000;0;0;0
13277;31;-208263.2;0;456.6667;456.6667;21.74603;801.3339;801.3339;57.23814;21;14;700;420;0;-134382.7;-75000;0;0;0
13278;31;-470019.6;0;389.9996;389.9996;38.99996;501.9998;501.9998;83.66663;10;6;300;200;0;-205266;-100000;0;0;-165260.2
13279;31;-282517.4;0;545.3334;545.3334;27.26667;679.8339;679.8339;61.80309;20;11;550;400;0;-213464.3;-70000;0;0;0
13280;31;-276720.6;0;1294.999;1294.999;53.95828;880.0009;880.0009;67.69238;24;13;650;480;0;-182930;-85000;0;200;-10118.62
13281;31;-220576.1;0;857.667;857.667;32.98719;982.8345;982.8345;61.42716;26;16;800;520;0;-151895.4;-70000;0;0;0
13282;31;-342483.8;0;1525.001;1525.001;58.6539;1696;1696;99.76471;26;17;850;520;0;-196825.4;-75000;500;200;-72723.42
13283;31;-234363.5;0;526.6665;526.6665;29.25925;878.5;878.5;67.57692;18;13;650;360;0;-175373.7;-60000;0;0;0
13284;31;-308585.2;0;777.0003;777.0003;35.3182;865.8337;865.8337;54.11461;22;16;800;440;0;-224828.9;-85000;0;0;0
13285;31;-219887;0;869.0002;869.0002;33.42308;840.0004;840.0004;44.21054;26;19;950;520;0;-161357.8;-60000;0;0;0
13286;31;-390634.7;0;1227.334;1227.334;34.09262;1498.334;1498.334;65.14495;36;23;1150;720;0;-179904.7;-75000;0;0;-137602.5
13287;31;-287836.6;0;762.3331;762.3331;27.22618;979.3342;979.3342;57.60789;28;17;850;560;0;-239244.7;-50000;0;0;0
13288;31;-299498.3;0;631.6672;631.6672;33.24564;710.5002;710.5002;50.75001;19;14;700;380;0;-159570;-90000;0;0;-51010.53
13289;31;-260057.3;0;1034.667;1034.667;33.37636;1349.668;1349.668;64.26988;31;21;1050;620;0;-211726.3;-50000;0;0;0
13290;31;-344293.7;0;950.6669;950.6669;36.56411;1417.001;1417.001;83.35301;26;17;850;520;0;-188095.3;-80000;0;200;-77766.41
13291;31;-334351.5;0;1258.332;1258.332;48.39739;865.8329;865.8329;50.93135;26;17;850;520;0;-215930;-65000;0;0;-54792.6
13292;31;-326631.2;0;1264.999;1264.999;48.65382;903.5006;903.5006;69.50005;26;13;650;520;0;-247803.6;-80000;0;0;0
13293;31;-268363.6;0;1182;1182;51.39131;1242.5;1242.5;82.83334;23;15;750;460;0;-190460.3;-70000;0;0;-9111.669
13294;31;-189538.6;0;1033.333;1033.333;32.29167;1518.501;1518.501;63.27087;32;24;1200;640;0;-126378;-65000;0;0;0
13295;31;-253279;0;811.6671;811.6671;40.58335;712.5;712.5;50.89286;20;14;700;400;0;-179380.1;-75000;0;0;0
13296;31;-241108.5;0;867.3336;867.3336;43.36668;1105.167;1105.167;61.39817;20;18;900;400;0;-192408.3;-50000;0;0;0
13297;31;-309110.4;0;2024.002;2024.002;65.29037;1508.501;1508.501;68.56822;31;22;1100;620;0;-230830.1;-80000;0;0;0
13298;31;-553133.4;0;790.0002;790.0002;34.34784;915.8338;915.8338;57.23961;23;16;800;460;0;-203993.1;-70000;0;0;-280402.1
13299;31;-304307.4;0;732.3339;732.3339;29.29336;763.0009;763.0009;58.69238;25;13;650;500;0;-194164.9;-70000;500;200;-41992.85
13300;31;-333454;0;442.9999;442.9999;31.64285;243.8331;243.8331;40.63884;14;6;300;280;0;-239034.1;-95000;0;0;0
13301;31;-253941.9;0;1486.668;1486.668;47.95702;1137;1137;66.88239;31;17;850;620;0;-175408.9;-80000;0;0;0
13302;31;-252762;0;1232.332;1232.332;49.2933;1462.665;1462.665;86.03914;25;17;850;500;0;-174112.7;-80000;0;0;0
13303;31;-243673.2;0;768.6666;768.6666;33.42028;975.9998;975.9998;65.06665;23;15;750;460;0;-169883.2;-75000;0;0;0
13304;31;-234192.3;0;390.6666;390.6666;17.75757;722.3333;722.3333;55.56409;22;13;650;440;0;-160280;-75000;0;0;0
13305;31;-244427.6;0;525.3332;525.3332;22.84057;605.4997;605.4997;40.36665;23;15;750;460;0;-165637.5;-80000;0;0;0
13306;31;-239195.2;0;906.3337;906.3337;37.7639;1241.667;1241.667;73.03923;24;17;850;480;0;-160524;-80000;0;0;0
13307;31;-294519.9;0;843.0002;843.0002;42.15001;1340.167;1340.167;83.76045;20;16;800;400;0;-178003;-80000;500;200;-38417.7
13308;32;-223781.9;0;1484.001;1484.001;41.22224;1446.501;1446.501;57.86003;36;25;1250;720;-2000;-153752.9;-70000;0;0;0
13309;31;-317621.9;0;521.6663;521.6663;27.45612;654.8331;654.8331;50.37178;19;13;650;380;0;-153306.1;-75000;0;0;-90346.71
13310;31;-379240.2;0;353.3336;353.3336;25.23812;317.6672;317.6672;52.94453;14;6;300;280;0;-221762;-75000;0;0;-83061.11
13311;31;-212498.7;0;989.3326;989.3326;32.97776;1174.666;1174.666;55.93648;30;21;1050;600;0;-154149.6;-60000;0;0;0
13312;31;-369692.2;0;1328.668;1328.668;44.28892;1814.499;1814.499;75.6041;30;24;1200;600;0;-180179.3;-70000;0;400;-121712
13313;31;-266025.5;0;1006.333;1006.333;52.96492;500.9996;500.9996;55.66663;19;9;450;380;0;-160852.1;-85000;1000;400;-22404.51
13314;31;-297978.5;0;879.6671;879.6671;48.87039;473.0005;473.0005;59.12506;18;8;400;360;0;-203741.5;-95000;0;0;0
13315;31;-226357.9;0;855.3326;855.3326;31.67898;1087.501;1087.501;60.4167;27;18;900;540;0;-162796.6;-65000;0;0;0
13316;31;-281561.3;0;518.0004;518.0004;34.53336;489.5001;489.5001;40.79168;15;12;600;300;0;-187459;-95000;0;0;0
13317;31;-442452.1;0;821.3337;821.3337;34.22224;945.0011;945.0011;55.5883;24;17;850;480;0;-179251.6;-65000;500;200;-200234.4
13318;31;-240500.8;0;998.667;998.667;36.98767;586.8335;586.8335;41.91668;27;14;700;540;0;-181739.9;-60000;0;0;0
13319;31;-410809.6;0;839.6673;839.6673;49.39219;522.1672;522.1672;65.2709;17;8;400;340;0;-311552.6;-100000;0;0;0
13320;31;-289531.4;0;942.3331;942.3331;32.49424;1135.835;1135.835;70.98966;29;16;800;580;0;-171773;-60000;500;200;-59839.62
13321;31;-258266;0;1233.999;1233.999;41.13329;1802.5;1802.5;78.36956;30;23;1150;600;0;-190014.8;-70000;0;0;0
13322;31;-394802.5;0;652.6666;652.6666;32.63333;399.3332;399.3332;36.30302;20;11;550;400;0;-185772.3;-60000;0;200;-150179.5
13323;31;-242238.7;0;725.6667;725.6667;40.31482;547;547;45.58333;18;12;600;360;0;-158198;-85000;0;0;0
13324;31;-219864.7;0;848.3334;848.3334;35.34723;1132.335;1132.335;80.88105;24;14;700;480;0;-151043.5;-70000;0;0;0
13325;31;-282031.6;0;680.667;680.667;35.82458;766.8334;766.8334;63.90279;19;12;600;380;0;-198008.9;-85000;0;0;0
13326;31;-230741.5;0;1204;1204;43.00002;1416.5;1416.5;64.38638;28;22;1100;560;0;-152401.3;-80000;0;0;0
13327;31;-326399.6;0;164.9999;164.9999;9.705879;278.3334;278.3334;27.83334;17;10;500;340;0;-165961.2;-70000;0;0;-91276.27
13328;31;-303574.7;0;1688.666;1688.666;67.54665;1272.001;1272.001;74.82359;25;17;850;500;0;-219925.7;-85000;0;0;0
13329;31;-318371.5;0;346.9999;346.9999;23.13333;395.1664;395.1664;43.90738;15;9;450;300;0;-244123.2;-75000;0;0;0
13330;31;-178458.3;0;629.3331;629.3331;25.17332;1019.833;1019.833;50.99167;25;20;1000;500;0;-114957.8;-65000;0;0;0
13331;31;-223683.7;0;755.0004;755.0004;34.3182;886.3342;886.3342;52.1373;22;17;850;440;0;-139973.6;-85000;0;0;0
13332;31;-346509;0;298.0002;298.0002;21.28572;610.8335;610.8335;55.53032;14;11;550;280;0;-247342.3;-100000;0;0;0
13333;31;-192809.4;0;1380.666;1380.666;40.60782;1333.168;1333.168;51.27568;34;26;1300;680;0;-154788.5;-40000;0;0;0
13334;31;-344753.9;0;1527.002;1527.002;66.3914;1054.835;1054.835;75.34539;23;14;700;460;0;-255916.9;-90000;0;0;0
13335;31;-311629.2;0;752.9996;752.9996;30.11998;672.5001;672.5001;44.83334;25;15;750;500;0;-252880.5;-60000;0;0;0
13336;31;-273195.2;0;1194.335;1194.335;49.76394;1192.836;1192.836;74.55222;24;16;800;480;0;-199477.2;-75000;0;0;0
13337;31;-273398;0;937.6677;937.6677;46.88338;458.6669;458.6669;41.69699;20;11;550;400;0;-199347.2;-75000;0;0;0
13338;31;-379425.4;0;1135.999;1135.999;70.99996;243.5;243.5;60.87499;16;4;200;320;0;-260909.8;-100000;0;0;-19039.94
13339;31;-337241.8;0;1349;1349;58.65219;1617.335;1617.335;80.86675;23;20;1000;460;0;-166814.2;-75000;500;200;-97591.16
13340;31;-252338;0;1118;1118;41.40741;1615.001;1615.001;76.90482;27;21;1050;540;0;-173926.8;-80000;0;0;0
13341;31;-265003.5;0;431.0003;431.0003;23.94446;655.0007;655.0007;54.58339;18;12;600;360;0;-149913.9;-70000;500;200;-46749.54
13342;31;-306726.9;0;525.3334;525.3334;26.26667;492.6667;492.6667;61.58333;20;8;400;400;0;-222525.5;-85000;0;0;0
13343;31;-243031.1;0;608.9998;608.9998;35.82352;684.8328;684.8328;57.0694;17;12;600;340;0;-158969.7;-85000;0;0;0
13344;31;-312601.5;0;491.0002;491.0002;24.55001;349.8332;349.8332;58.30553;20;6;300;400;0;-213299.4;-100000;0;0;0
13345;31;-296861.5;0;714.6665;714.6665;32.48484;1368.331;1368.331;80.49007;22;17;850;440;0;-216439.9;-65000;0;0;-16707.57
13346;31;-221677.9;0;856.6668;856.6668;40.79366;784.4993;784.4993;56.03567;21;14;700;420;0;-137796.8;-85000;0;0;0
13347;31;-272392.4;0;2081.667;2081.667;63.08082;1812.836;1812.836;69.72445;33;26;1300;660;0;-209351.7;-65000;0;0;0
13348;31;-240965.5;0;1188.001;1188.001;38.3226;1403.334;1403.334;56.13335;31;25;1250;620;0;-128934.9;-50000;500;200;-64598.52
13349;31;-200564.1;0;734.6666;734.6666;25.33333;1103.834;1103.834;52.56353;29;21;1050;580;0;-157193.7;-45000;0;0;0
13350;31;-192121.6;0;889.6669;889.6669;35.58667;1088.833;1088.833;64.049;25;17;850;500;0;-133472.3;-60000;0;0;0
13351;31;-619433.2;0;2955.659;2955.659;95.34384;1052.501;1052.501;65.78133;31;16;800;620;0;-324284.8;-80000;0;200;-216793.2
13352;31;-204361.7;0;768.6674;768.6674;33.42032;1486.17;1486.17;87.42174;23;17;850;460;0;-130671.2;-75000;0;0;0
13353;32;-493382.1;0;1526.996;1526.996;80.36822;605.8329;605.8329;75.72911;19;8;400;380;-2000;-264822.6;-95000;500;200;-133044
13354;32;-271118.1;0;1074;1074;42.96001;1037.334;1037.334;64.83336;25;16;800;500;-2000;-190420.2;-80000;0;0;0
13355;31;-178330.9;0;929.6677;929.6677;33.20242;1302.001;1302.001;72.33338;28;18;900;560;0;-134788.6;-45000;0;0;0
13356;31;-136611.8;0;461.0003;461.0003;24.26317;747.0001;747.0001;43.94118;19;17;850;380;0;-73380.71;-55000;500;200;-10160.82
13357;31;-267681.6;0;731.9997;731.9997;31.82607;847.1672;847.1672;52.94795;23;16;800;460;0;-198942.9;-70000;0;0;0
13358;31;-301598.8;0;2042.998;2042.998;70.44821;1667.167;1667.167;83.35835;29;20;1000;580;0;-228180;-75000;0;0;0
13359;31;-262251.3;0;1952.666;1952.666;62.98923;1778.334;1778.334;68.39748;31;26;1300;620;0;-209170.3;-55000;0;0;0
13360;31;-290570.7;0;459.3335;459.3335;24.17545;707.0002;707.0002;58.91668;19;12;600;380;0;-221547.2;-70000;0;0;0
13361;32;-482397.8;0;345.6666;345.6666;20.33333;656.8339;656.8339;54.73616;17;12;600;340;-2000;-167891.5;-70000;500;400;-244350.1
13362;31;-269110.5;0;1950.669;1950.669;59.11118;1815.503;1815.503;69.82704;33;26;1300;660;0;-201072.3;-70000;0;0;0
13363;31;-312106.2;0;420.0001;420.0001;26.25001;444.0002;444.0002;49.33336;16;9;450;320;0;-232877.2;-80000;0;0;0
13364;31;-342135.1;0;1411.332;1411.332;44.10411;1716.5;1716.5;71.52082;32;24;1200;640;0;-218623.6;-60000;500;200;-66054.17
13365;31;-343847.9;0;926.3341;926.3341;38.59726;723.6662;723.6662;51.69044;24;14;700;480;0;-223681.8;-70000;0;0;-51344.08
13366;31;-225452.1;0;610;610;25.41667;1016.001;1016.001;56.4445;24;18;900;480;0;-171831.2;-55000;0;0;0
13367;31;-233210.7;0;1107.001;1107.001;39.53574;1206;1206;67.00001;28;18;900;560;0;-133369.6;-80000;500;200;-22000.14
13368;31;-330510.4;0;873.3341;873.3341;37.97105;586.1675;586.1675;65.12972;23;9;450;460;0;-256418.5;-75000;0;0;0
13369;31;-511101.6;0;1329.665;1329.665;55.40273;1548;1548;81.47369;24;19;950;480;0;-251966.4;-80000;500;400;-181467.9
13370;31;-493740.7;0;1000.667;1000.667;43.50728;653.1673;653.1673;65.31673;23;10;500;460;0;-213323.4;-95000;0;200;-186581.4
13371;31;-259841;0;406.6666;406.6666;31.28205;227.5002;227.5002;32.50003;13;7;350;260;0;-175450.7;-85000;0;0;0
13372;31;-205977.5;0;606.6666;606.6666;25.27777;1271.335;1271.335;66.91235;24;19;950;480;0;-119045.1;-65000;500;200;-24060.35
13373;31;-260726.9;0;1555.667;1555.667;47.14143;1464.502;1464.502;63.67398;33;23;1150;660;0;-192535.6;-70000;0;0;0
13374;31;-352559;0;2024.664;2024.664;74.98756;1978.166;1978.166;94.19836;27;21;1050;540;0;-259152;-95000;0;0;0
13375;31;-251198;0;1364.332;1364.332;45.47773;1683.999;1683.999;73.21735;30;23;1150;600;0;-182947.8;-70000;0;0;0
13376;31;-355825;0;1663.998;1663.998;59.42851;1244.001;1244.001;103.6667;28;12;600;560;0;-266986.2;-90000;0;0;0
13377;31;-251245.6;0;732.6669;732.6669;36.63334;610.6675;610.6675;50.88896;20;12;600;400;0;-187245.3;-65000;0;0;0
13378;31;-312729.9;0;977.3326;977.3326;40.72219;555.1659;555.1659;69.39574;24;8;400;480;0;-223608.3;-90000;0;0;0
13379;31;-351830.9;0;1013.999;1013.999;42.24994;1197.832;1197.832;85.55939;24;14;700;480;0;-273012.9;-80000;0;0;0
13380;31;-304036.6;0;581.3342;581.3342;38.75561;583.334;583.334;72.91675;15;8;400;300;0;-204737.4;-100000;0;0;0
13381;31;-320436;0;1839.998;1839.998;70.76915;1545.166;1545.166;81.32452;26;19;950;520;0;-230659.8;-65000;500;200;-26954.01
13382;31;-213731.4;0;1001;1001;38.50002;1103.834;1103.834;58.09651;26;19;950;520;0;-170199.9;-45000;0;0;0
13383;31;-231704.8;0;1281.666;1281.666;51.26662;1230.667;1230.667;68.37037;25;18;900;500;0;-158103.4;-75000;0;0;0
13384;33;-481566.4;0;1568.665;1568.665;56.02374;1664.664;1664.664;83.2332;28;20;1000;560;-4000;-218726.8;-55000;0;200;-205601.6
13385;33;-322541;0;1174.666;1174.666;36.70832;1586.833;1586.833;61.03204;32;26;1300;640;-4000;-265483.4;-55000;0;0;0
13386;31;-203971.9;0;626.3339;626.3339;25.05335;1114.668;1114.668;61.92598;25;18;900;500;0;-130370.8;-75000;0;0;0
13387;31;-225624;0;1298.667;1298.667;49.94873;1649.169;1649.169;71.70299;26;23;1150;520;0;-157294.2;-70000;0;0;0
13388;31;-207590.7;0;810.6671;810.6671;33.7778;1510.669;1510.669;75.53346;24;20;1000;480;0;-144284.8;-55000;0;200;-9985.004
13389;32;-288197.4;0;577.3338;577.3338;36.08336;628.8344;628.8344;62.88343;16;10;500;320;-2000;-212016.2;-75000;0;0;0
13390;32;-268646.1;0;941.6663;941.6663;32.47125;1102;1102;52.4762;29;21;1050;580;-2000;-184580.3;-70000;500;200;-14396.27
13391;31;-294653.8;0;464.3331;464.3331;25.79629;547.6671;547.6671;54.7667;18;10;500;360;0;-225516;-70000;0;0;0
13392;31;-307489.1;0;1301.999;1301.999;65.09994;916.6656;916.6656;91.66656;20;10;500;400;0;-223387.9;-85000;0;0;0
