Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
19541;31;-42542.61;0;465;465;20.21739;578.4999;578.4999;27.54761;23;21;1050;460;0;-39053.05;-5000;0;0;0
19542;31;-32500.45;0;279.3333;279.3333;11.63889;517.6667;517.6667;24.65079;24;21;1050;480;0;-29530.5;-4500;0;0;0
19543;31;-47618.38;0;466.6666;466.6666;20.28985;746;746;32.43478;23;23;1150;460;0;-44728.47;-4500;0;0;0
19544;31;-37692.35;0;360.3333;360.3333;16.37879;605.3333;605.3333;30.26667;22;20;1000;440;0;-34132.34;-5000;0;0;0
19545;31;-47534.13;0;535.6667;535.6667;23.28986;728.6665;728.6665;36.43333;23;20;1000;460;0;-43494.04;-5500;0;0;0
19546;31;-37612.4;0;409.3333;409.3333;17.05556;632.4999;632.4999;30.11904;24;21;1050;480;0;-34642.32;-4500;0;0;0
19547;31;-47073.22;0;391.9999;391.9999;18.66666;541.8333;541.8333;27.09167;21;20;1000;420;0;-30996.39;-5500;0;200;-12196.92
19548;31;-65917.24;0;485.0002;485.0002;19.40001;852.4998;852.4998;37.06521;25;23;1150;500;0;-49909.18;-4500;500;200;-13858.44
19549;31;-41800.02;0;484.6667;484.6667;20.19445;652.4999;652.4999;34.3421;24;19;950;480;0;-38730.01;-4500;0;0;0
19550;31;-41181.53;0;233;233;10.59091;595.6667;595.6667;28.36508;22;21;1050;440;0;-26995.34;-4000;500;200;-12376.35
19551;31;-32326.93;0;308.6667;308.6667;15.43334;508.1667;508.1667;29.89216;20;17;850;400;0;-28076.93;-5500;0;0;0
19552;31;-47014;0;479;479;18.42308;802.1663;802.1663;34.8768;26;23;1150;520;0;-43183.61;-5500;0;0;0
19553;31;-44141.36;0;415;415;18.86363;550.1667;550.1667;26.19842;22;21;1050;440;0;-31443.56;-4500;1000;400;-11087.74
19554;31;-38450.77;0;354;354;14.75;738.3333;738.3333;32.10144;24;23;1150;480;0;-35580.79;-4500;0;0;0
19555;31;-40615.57;0;347.3333;347.3333;15.10145;769.9998;769.9998;34.99999;23;22;1100;460;0;-37675.46;-4500;0;0;0
19556;31;-75626.52;0;401.9999;401.9999;18.27272;737.9999;737.9999;33.54545;22;22;1100;440;0;-38820.46;-5500;1000;400;-34246.28
19557;31;-60051.04;0;443;443;21.09524;566.1667;566.1667;29.79825;21;19;950;420;0;-36949.48;-5000;500;200;-20171.58
19558;31;-33672.59;0;313.6667;313.6667;12.54667;561.6666;561.6666;26.74603;25;21;1050;500;0;-31222.68;-4000;0;0;0
19559;31;-39732.79;0;373.6666;373.6666;16.98485;606.9999;606.9999;31.94736;22;19;950;440;0;-35122.83;-6000;0;0;0
19560;31;-40565.65;0;352.0001;352.0001;16.76191;472.8334;472.8334;24.88597;21;19;950;420;0;-28771.18;-5000;500;200;-8864.696
19561;31;-48792.63;0;512.3333;512.3333;18.97531;867.8331;867.8331;33.3782;27;26;1300;540;0;-46132.48;-4500;0;0;0
19562;31;-37754.8;0;367.6666;367.6666;18.38333;569.1666;569.1666;31.62037;20;18;900;400;0;-34054.71;-5000;0;0;0
19563;31;-35669;0;382.6667;382.6667;19.13334;523.4999;523.4999;30.79411;20;17;850;400;0;-32418.5;-4500;0;0;0
19564;31;-40675.39;0;417.9999;417.9999;17.41666;537.9999;537.9999;29.88888;24;18;900;480;0;-37055.45;-5000;0;0;0
19565;31;-51771.23;0;350.3333;350.3333;17.51666;450.1666;450.1666;25.00926;20;18;900;400;0;-27122.07;-6000;0;200;-20149.14
19566;31;-42653.82;0;456.3333;456.3333;20.74242;633.4999;633.4999;31.67499;22;20;1000;440;0;-39093.66;-5000;0;0;0
19567;31;-39990.86;0;402.6667;402.6667;14.38095;719.6664;719.6664;27.67948;28;26;1300;560;0;-37850.88;-4000;0;0;0
19568;31;-49108.72;0;523.6666;523.6666;24.9365;517.8334;517.8334;30.46079;21;17;850;420;0;-43878.69;-6500;0;0;0
19569;31;-56853.8;0;553.9999;553.9999;25.18181;649.1664;649.1664;32.45832;22;20;1000;440;0;-41985.33;-6500;500;200;-10508.28
19570;31;-52543.24;0;362;362;15.08333;670.8333;670.8333;30.49242;24;22;1100;480;0;-35784.63;-5500;500;200;-13538.73
19571;31;-33881.55;0;329;329;14.95455;527.0001;527.0001;27.73685;22;19;950;440;0;-30271.73;-5000;0;0;0
19572;31;-34598.79;0;328.6667;328.6667;14.28986;536.5001;536.5001;26.82501;23;20;1000;460;0;-30058.61;-6000;0;0;0
19573;31;-42234.1;0;467;467;19.45833;595.3333;595.3333;28.3492;24;21;1050;480;0;-38264.09;-5500;0;0;0
19574;31;-41033.22;0;377.3333;377.3333;17.96825;708.6665;708.6665;33.74603;21;21;1050;420;0;-37003.26;-5500;0;0;0
19575;31;-34712.51;0;367.3333;367.3333;19.33333;448.8335;448.8335;26.40197;19;17;850;380;0;-29442.46;-6500;0;0;0
19576;31;-32847.7;0;368.3333;368.3333;18.41667;495.5001;495.5001;27.52778;20;18;900;400;0;-29147.71;-5000;0;0;0
19577;31;-36627.5;0;330;330;15;467.9999;467.9999;26;22;18;900;440;0;-31967.41;-6000;0;0;0
19578;31;-54016.63;0;504.3334;504.3334;18.01191;935.8329;935.8329;33.4226;28;28;1400;560;0;-47754.53;-6000;500;200;-2922.125
19579;31;-30683.51;0;284.9999;284.9999;13.57143;532.9998;532.9998;29.6111;21;18;900;420;0;-28503.55;-3500;0;0;0
19580;32;-46061.66;0;414.3333;414.3333;16.57333;535.1667;535.1667;26.75834;25;20;1000;500;-2000;-33779.19;-5000;500;200;-7482.425
19581;31;-38157.77;0;459.6667;459.6667;20.89394;544.8331;544.8331;28.67543;22;19;950;440;0;-33547.89;-6000;0;0;0
19582;31;-33374.56;0;341.6666;341.6666;17.98245;375.0001;375.0001;25;19;15;750;380;0;-28504.63;-6000;0;0;0
19583;31;-40002.1;0;411.3334;411.3334;22.85186;489.8333;489.8333;32.65555;18;15;750;360;0;-33612.19;-7500;0;0;0
19584;31;-80861.84;0;459.0001;459.0001;21.85715;610.3336;610.3336;32.12282;21;19;950;420;0;-36131.6;-5000;1000;600;-42699.96
19585;31;-37481.85;0;184.3333;184.3333;9.701754;488.8334;488.8334;25.72807;19;19;950;380;0;-24749.77;-6500;500;200;-8261.841
19586;31;-90271.94;0;511.6667;511.6667;21.31945;625.3334;625.3334;28.42425;24;22;1100;480;0;-38726.92;-4500;1000;400;-50025.44
19587;31;-73068.15;0;467.6668;467.6668;23.38334;631.4998;631.4998;37.14705;20;17;850;400;0;-40378.55;-6500;500;200;-28139.75
19588;31;-45718.03;0;497;497;20.70833;712.5;712.5;32.38636;24;22;1100;480;0;-40797.99;-6500;0;0;0
19589;31;-59784.46;0;608.3331;608.3331;20.27777;1008.833;1008.833;37.36418;30;27;1350;600;0;-56234.57;-5500;0;0;0
19590;31;-40492.82;0;432.6667;432.6667;17.30667;658.1667;658.1667;29.91667;25;22;1100;500;0;-36592.96;-5500;0;0;0
19591;31;-30643.92;0;342;342;15.54545;514.6667;514.6667;25.73333;22;20;1000;440;0;-28083.93;-4000;0;0;0
19592;31;-37745.43;0;320;320;12.8;742.3334;742.3334;30.93056;25;24;1200;500;0;-34445.55;-5000;0;0;0
19593;31;-34939.38;0;310.9999;310.9999;16.36842;554.1666;554.1666;30.78703;19;18;900;380;0;-30219.49;-6000;0;0;0
19594;31;-31262.82;0;256.6667;256.6667;15.09804;475.1667;475.1667;29.69792;17;16;800;340;0;-26902.81;-5500;0;0;0
19595;32;-39768.67;0;385.3333;385.3333;19.26667;554.4999;554.4999;30.80555;20;18;900;400;-2000;-33068.86;-6000;0;0;0
19596;31;-30563.57;0;323.3334;323.3334;15.39683;473.5;473.5;24.92105;21;19;950;420;0;-26433.59;-5500;0;0;0
19597;31;-41976.7;0;491.6667;491.6667;22.34849;615;615;30.75;22;20;1000;440;0;-35917.01;-7500;0;0;0
19598;31;-43527.13;0;492.3334;492.3334;19.69334;672.3333;672.3333;29.23188;25;23;1150;500;0;-39177.09;-6000;0;0;0
19599;31;-37112.13;0;387.6667;387.6667;18.46032;574.3333;574.3333;31.90741;21;18;900;420;0;-32432.13;-6000;0;0;0
19600;31;-46972.81;0;492.6666;492.6666;21.42029;717.4998;717.4998;35.87499;23;20;1000;460;0;-42432.95;-6000;0;0;0
19601;31;-64558.56;0;436.0001;436.0001;18.95653;709.4998;709.4998;37.34209;23;19;950;460;0;-42089.91;-7000;500;200;-17578.96
19602;31;-52342.95;0;409.3334;409.3334;19.49207;515.1667;515.1667;32.19792;21;16;800;420;0;-33886.77;-5000;500;200;-15375.92
19603;31;-49403;0;513.6667;513.6667;19.02469;823.9999;823.9999;35.82608;27;23;1150;540;0;-46093.03;-5000;0;0;0
19604;31;-30849.3;0;346.3333;346.3333;15.74242;470.6667;470.6667;24.77193;22;19;950;440;0;-26239.42;-6000;0;0;0
19605;31;-48358.97;0;539.9999;539.9999;22.5;684.3333;684.3333;34.21667;24;20;1000;480;0;-44338.97;-5500;0;0;0
19606;31;-53369.17;0;337.6667;337.6667;16.07937;641.8334;641.8334;32.09167;21;20;1000;420;0;-32635.75;-6500;500;200;-16353.2
19607;31;-59375.59;0;741.6666;741.6666;26.48809;712.4999;712.4999;32.38636;28;22;1100;560;0;-56535.58;-4500;0;0;0
19608;31;-27993.68;0;319.3333;319.3333;15.20635;398.8333;398.8333;23.46078;21;17;850;420;0;-25263.66;-4000;0;0;0
19609;31;-43015.61;0;493.9998;493.9998;19.75999;669.6665;669.6665;29.11593;25;23;1150;500;0;-39665.62;-5000;0;0;0
19610;31;-31045.05;0;344.6667;344.6667;18.14035;452.1667;452.1667;25.12037;19;18;900;380;0;-26825.04;-5500;0;0;0
19611;31;-44162.09;0;440.3332;440.3332;20.01515;629.4996;629.4996;34.9722;22;18;900;440;0;-40001.96;-5500;0;0;0
19612;31;-44074.85;0;459;459;19.95652;658.1665;658.1665;34.64034;23;19;950;460;0;-39484.81;-6000;0;0;0
19613;31;-38904.86;0;472.9999;472.9999;21.5;606.1665;606.1665;30.30832;22;20;1000;440;0;-34845.03;-5500;0;0;0
19614;31;-42223.32;0;427.6667;427.6667;15.27381;711;711;32.31818;28;22;1100;560;0;-39383.36;-4500;0;0;0
19615;31;-31610.29;0;338.3334;338.3334;15.37879;552.3333;552.3333;27.61666;22;20;1000;440;0;-28550.35;-4500;0;0;0
19616;31;-37296.64;0;338.6667;338.6667;14.72464;593;593;28.23809;23;21;1050;460;0;-34306.54;-4500;0;0;0
19617;31;-35637.94;0;309.3333;309.3333;15.46667;553.1665;553.1665;29.11403;20;19;950;400;0;-30488.05;-6500;0;0;0
19618;31;-53649.27;0;724.9999;724.9999;25;800.3333;800.3333;33.34722;29;24;1200;580;0;-51429.45;-4000;0;0;0
19619;31;-74421.41;0;763.3332;763.3332;23.13131;1177.166;1177.166;37.9731;33;31;1550;660;0;-71131.48;-5500;0;0;0
19620;31;-41624.59;0;454.6667;454.6667;19.76812;503.6666;503.6666;29.62745;23;17;850;460;0;-36934.31;-6000;0;0;0
19621;31;-70031.7;0;581.6669;581.6669;23.26667;738;738;33.54546;25;22;1100;500;0;-44769.94;-5000;500;400;-22762.26
19622;31;-36735.38;0;430.9999;430.9999;21.55;471.4998;471.4998;29.46874;20;16;800;400;0;-33435.28;-4500;0;0;0
19623;31;-42479.27;0;517.3334;517.3334;22.49276;592.1666;592.1666;31.16666;23;19;950;460;0;-38889.4;-5000;0;0;0
19624;31;-42920.23;0;465.3333;465.3333;20.23188;625.3333;625.3333;31.26667;23;20;1000;460;0;-39880.2;-4500;0;0;0
19625;31;-52579.36;0;377;377;15.08;796.6663;796.6663;34.63766;25;23;1150;500;0;-39884.72;-3500;500;200;-11544.13
19626;31;-28315.74;0;230.6667;230.6667;12.14035;451.3333;451.3333;26.54902;19;17;850;380;0;-24545.77;-5000;0;0;0
19627;31;-71029.26;0;407.6666;407.6666;16.98611;795.6664;795.6664;34.59419;24;23;1150;480;0;-41775.98;-4500;500;200;-27083.73
19628;31;-59140.59;0;406.9999;406.9999;16.95833;671.8331;671.8331;33.59166;24;20;1000;480;0;-39526.57;-4000;500;200;-17793.91
19629;31;-44570.61;0;510.0001;510.0001;22.17392;582.3334;582.3334;34.25491;23;17;850;460;0;-39880.68;-6000;0;0;0
19630;31;-53621.95;0;624.3333;624.3333;27.14492;781.333;781.333;37.20633;23;21;1050;460;0;-49132.05;-6000;0;0;0
19631;31;-39380.55;0;419.6666;419.6666;19.07576;624.8333;624.8333;28.40151;22;22;1100;440;0;-34920.42;-6000;0;0;0
19632;31;-67871.15;0;450.3334;450.3334;19.57971;658.8333;658.8333;34.67543;23;19;950;460;0;-39037.49;-7000;0;200;-23443.71
19633;31;-51523.81;0;472.0002;472.0002;18.88001;681.0001;681.0001;28.37501;25;24;1200;500;0;-38100.49;-5500;500;200;-10323.33
19634;31;-47688.63;0;401.3333;401.3333;19.11111;633.4999;633.4999;33.3421;21;19;950;420;0;-34967.08;-6000;0;200;-8291.361
19635;31;-43541.88;0;512.9999;512.9999;22.30435;602.1664;602.1664;31.69297;23;19;950;460;0;-38951.87;-6000;0;0;0
19636;31;-44144.64;0;419.3333;419.3333;16.1282;630.6666;630.6666;28.66666;26;22;1100;520;0;-37764.54;-8000;0;0;0
19637;31;-44441.83;0;410.3333;410.3333;18.65151;733.3334;733.3334;34.92064;22;21;1050;440;0;-41431.66;-4500;0;0;0
19638;31;-37484.36;0;318;318;13.82609;611.1664;611.1664;32.16666;23;19;950;460;0;-33894.51;-5000;0;0;0
19639;31;-46161.23;0;526.0001;526.0001;21.91667;711.6666;711.6666;33.88889;24;21;1050;480;0;-42691.14;-5000;0;0;0
19640;31;-41356.41;0;500.3333;500.3333;22.74242;575.4998;575.4998;30.28946;22;19;950;440;0;-37746.58;-5000;0;0;0
19641;31;-40942.84;0;436.3333;436.3333;22.96491;520.0001;520.0001;30.58824;19;17;850;380;0;-35172.66;-7000;0;0;0
19642;31;-41427.27;0;445.6667;445.6667;22.28334;671.6664;671.6664;35.35086;20;19;950;400;0;-37777.02;-5000;0;0;0
19643;31;-35516.1;0;343.9999;343.9999;16.38095;535.8333;535.8333;31.5196;21;17;850;420;0;-31286.29;-5500;0;0;0
19644;31;-42922.75;0;414.3334;414.3334;17.26389;653.4999;653.4999;28.41304;24;23;1150;480;0;-39552.7;-5000;0;0;0
19645;31;-37061.18;0;395.6668;395.6668;23.27452;527.1667;527.1667;31.00981;17;17;850;340;0;-31251.28;-7000;0;0;0
19646;31;-33777.81;0;304.6667;304.6667;16.92593;538.3332;538.3332;31.66666;18;17;850;360;0;-28987.77;-6000;0;0;0
19647;31;-41124.47;0;481.6666;481.6666;20.06944;579.6666;579.6666;28.98333;24;20;1000;480;0;-37104.3;-5500;0;0;0
19648;31;-34348.04;0;364.3333;364.3333;17.3492;549.6667;549.6667;27.48333;21;20;1000;420;0;-31268.16;-4500;0;0;0
19649;31;-41494.18;0;494.9999;494.9999;22.5;627.0001;627.0001;29.85715;22;21;1050;440;0;-37484.2;-5500;0;0;0
19650;31;-33718.86;0;273.6667;273.6667;11.89855;585.6667;585.6667;27.88889;23;21;1050;460;0;-30229;-5000;0;0;0
19651;31;-42868.47;0;447.0001;447.0001;16.55556;723.5002;723.5002;28.94001;27;25;1250;540;0;-39658.71;-5000;0;0;0
19652;31;-52402.13;0;488.3332;488.3332;18.08641;699.3329;699.3329;29.13887;27;24;1200;540;0;-40783.02;-4500;500;200;-9559.145
19653;31;-51611.59;0;497.0001;497.0001;21.6087;750.6665;750.6665;34.1212;23;22;1100;460;0;-41609.66;-4000;500;200;-8261.85
19654;31;-39098.8;0;390;390;19.5;496.5;496.5;31.03125;20;16;800;400;0;-34298.5;-6000;0;0;0
19655;31;-42162.34;0;376.6667;376.6667;17.93651;651.3334;651.3334;34.2807;21;19;950;420;0;-37032.28;-6500;0;0;0
19656;31;-47705.79;0;536.9999;536.9999;20.65384;653.5;653.5;29.70455;26;22;1100;520;0;-42326.06;-7000;0;0;0
19657;31;-62660.72;0;384.6666;384.6666;16.02778;807.8329;807.8329;35.12317;24;23;1150;480;0;-41035.02;-6500;500;400;-17655.94
19658;31;-39316.08;0;386.3333;386.3333;13.79762;779.6666;779.6666;28.87654;28;27;1350;560;0;-36726.23;-4500;0;0;0
19659;31;-37546.62;0;340.6666;340.6666;17.92982;547.8331;547.8331;34.23957;19;16;800;380;0;-32726.59;-6000;0;0;0
19660;31;-48364.88;0;577.3333;577.3333;24.05555;716.6664;716.6664;31.15941;24;23;1150;480;0;-43495.02;-6500;0;0;0
19661;31;-52110.11;0;353.3333;353.3333;15.36232;784.3331;784.3331;34.10144;23;23;1150;460;0;-39140.75;-4500;500;200;-10779.56
19662;31;-56465.99;0;304;304;16.88889;552.8334;552.8334;34.55209;18;16;800;360;0;-29241.35;-6000;500;200;-23084.9
19663;31;-33790.16;0;387.6666;387.6666;14.35802;645.6667;645.6667;24.83333;27;26;1300;540;0;-32130.28;-3500;0;0;0
19664;31;-42459.92;0;472.3333;472.3333;23.61666;584.3333;584.3333;30.75438;20;19;950;400;0;-37309.74;-6500;0;0;0
19665;31;-88812.79;0;479.3333;479.3333;20.84058;616.3331;616.3331;29.3492;23;21;1050;460;0;-37769.27;-4000;1000;400;-49953.5
19666;31;-31330.06;0;360.3332;360.3332;20.01851;459.8333;459.8333;25.5463;18;18;900;360;0;-28090.04;-4500;0;0;0
19667;31;-32982.24;0;331.6666;331.6666;17.45614;445.3333;445.3333;27.83333;19;16;800;380;0;-27662.2;-6500;0;0;0
19668;31;-57401.08;0;496.3333;496.3333;21.57971;624.8332;624.8332;29.75396;23;21;1050;460;0;-37869.57;-4500;500;200;-17241.68
19669;31;-39935.79;0;426.3334;426.3334;23.68519;578.1666;578.1666;34.0098;18;17;850;360;0;-36145.59;-5000;0;0;0
19670;31;-38578.78;0;334.6667;334.6667;18.59259;565.6665;565.6665;33.2745;18;17;850;360;0;-31788.77;-8000;0;0;0
19671;31;-30237.2;0;308;308;16.21053;416.8333;416.8333;26.05208;19;16;800;380;0;-26917.25;-4500;0;0;0
19672;31;-61013.75;0;510.6666;510.6666;22.20289;827.3329;827.3329;39.39681;23;21;1050;460;0;-47419.54;-6000;0;0;-9104.214
19673;31;-83981.49;0;543.9998;543.9998;21.75999;893.3328;893.3328;37.2222;25;24;1200;500;0;-51973.84;-4500;500;200;-29907.27
19674;31;-45834.21;0;433;433;18.82609;765.9999;765.9999;34.81818;23;22;1100;460;0;-40394.23;-7000;0;0;0
19675;31;-48014.93;0;572.0001;572.0001;26;615.8334;615.8334;30.79167;22;20;1000;440;0;-42954.81;-6500;0;0;0
19676;31;-32107.72;0;262.6667;262.6667;13.13333;588.6667;588.6667;30.98246;20;19;950;400;0;-27957.71;-5500;0;0;0
19677;31;-44355.15;0;468.6668;468.6668;19.52778;744.9999;744.9999;32.3913;24;23;1150;480;0;-40485.33;-5500;0;0;0
19678;31;-46753.99;0;320.6667;320.6667;16.87719;547.8332;547.8332;30.43518;19;18;900;380;0;-35009.51;-6500;0;200;-6724.281
19679;31;-39502.77;0;412.3333;412.3333;18.74242;492.9998;492.9998;25.94736;22;19;950;440;0;-35392.71;-5500;0;0;0
19680;31;-37737.97;0;425.6667;425.6667;20.26984;565.1667;565.1667;31.39815;21;18;900;420;0;-35057.84;-4000;0;0;0
19681;31;-50342.35;0;448.9999;448.9999;16.62963;900.6663;900.6663;39.1594;27;23;1150;540;0;-47532.67;-4500;0;0;0
19682;31;-36645.9;0;394;394;17.13043;550.3333;550.3333;28.96491;23;19;950;460;0;-32055.78;-6000;0;0;0
19683;31;-39552.24;0;402.6666;402.6666;16.77778;634.1665;634.1665;28.82575;24;22;1100;480;0;-35632.32;-5500;0;0;0
19684;31;-45428.11;0;534.3331;534.3331;22.26388;698.4998;698.4998;31.74999;24;22;1100;480;0;-42508.09;-4500;0;0;0
19685;31;-96156.91;0;568.6667;568.6667;21.8718;669.8331;669.8331;35.25438;26;19;950;520;0;-47173.82;-6000;1000;400;-45852.36
19686;31;-46601.79;0;499.6667;499.6667;22.71212;655.3332;655.3332;34.49122;22;19;950;440;0;-41991.57;-6000;0;0;0
19687;31;-36977.69;0;426.6667;426.6667;17.77778;626.6666;626.6666;29.84126;24;21;1050;480;0;-34007.59;-4500;0;0;0
19688;31;-49044.63;0;510;510;20.4;793.4997;793.4997;36.06817;25;22;1100;500;0;-45144.47;-5500;0;0;0
19689;31;-37888.94;0;416.9999;416.9999;18.95454;573.8334;573.8334;28.69167;22;20;1000;440;0;-33828.95;-5500;0;0;0
19690;31;-61602.95;0;817.3334;817.3334;24.03922;966.6664;966.6664;31.18279;34;31;1550;680;0;-59332.91;-4500;0;0;0
19691;31;-39185.01;0;428.6667;428.6667;16.48718;650.3335;650.3335;29.56061;26;22;1100;520;0;-36304.97;-4500;0;0;0
19692;31;-33927.04;0;407;407;19.38095;486.0001;486.0001;25.57895;21;19;950;420;0;-30297.05;-5000;0;0;0
19693;31;-36043.64;0;364;364;17.33333;572.1667;572.1667;30.11404;21;19;950;420;0;-31913.62;-5500;0;0;0
19694;31;-42127.24;0;401.3334;401.3334;18.24243;694;694;31.54545;22;22;1100;440;0;-37667.12;-6000;0;0;0
19695;31;-39175.77;0;393;393;17.08696;661.1666;661.1666;33.05833;23;20;1000;460;0;-34635.76;-6000;0;0;0
19696;31;-35323.98;0;429;429;20.42857;495.6667;495.6667;27.53704;21;18;900;420;0;-31143.78;-5500;0;0;0
19697;31;-38511.9;0;365.3334;365.3334;12.5977;788.8334;788.8334;29.21605;29;27;1350;580;0;-37441.99;-3000;0;0;0
19698;31;-29888.2;0;273;273;16.05882;524.4999;524.4999;30.85293;17;17;850;340;0;-27578.16;-3500;0;0;0
19699;31;-34558.8;0;408;408;19.42857;520.6668;520.6668;28.92593;21;18;900;420;0;-30378.76;-5500;0;0;0
19700;31;-39640.71;0;415;415;21.84211;517.3334;517.3334;30.43138;19;17;850;380;0;-31392.21;-6000;500;200;-4178.319
19701;31;-36585.66;0;339.3333;339.3333;14.75362;657.6667;657.6667;29.89394;23;22;1100;460;0;-32645.66;-5500;0;0;0
19702;31;-32195.66;0;306.6668;306.6668;12.26667;540.1667;540.1667;28.42983;25;19;950;500;0;-29645.71;-4000;0;0;0
19703;31;-41856.14;0;418;418;16.72;726.4999;726.4999;33.02272;25;22;1100;500;0;-39456.05;-4000;0;0;0
19704;31;-42388.68;0;583.9999;583.9999;23.36;589.8333;589.8333;26.8106;25;22;1100;500;0;-38988.74;-5000;0;0;0
19705;31;-40949.99;0;380.6667;380.6667;18.12699;632.6666;632.6666;35.14815;21;18;900;420;0;-36769.98;-5500;0;0;0
19706;31;-36428.35;0;358.3333;358.3333;18.85965;531.5;531.5;29.52778;19;18;900;380;0;-31708.59;-6000;0;0;0
19707;31;-40126.55;0;437.3334;437.3334;19.0145;503.1666;503.1666;29.59804;23;17;850;460;0;-34936.48;-6500;0;0;0
19708;31;-42698.48;0;414;414;18;567.4998;567.4998;33.38234;23;17;850;460;0;-38508.3;-5500;0;0;0
19709;31;-48634.77;0;538.6667;538.6667;21.54667;789.6664;789.6664;32.90277;25;24;1200;500;0;-45834.79;-4500;0;0;0
19710;31;-39634.42;0;397.6667;397.6667;18.07576;609.8334;609.8334;30.49167;22;20;1000;440;0;-35574.45;-5500;0;0;0
19711;31;-35981.28;0;445.0001;445.0001;19.34783;569.8333;569.8333;27.13492;23;21;1050;460;0;-32491.35;-5000;0;0;0
19712;31;-36966.32;0;349.3333;349.3333;15.87879;558.9999;558.9999;29.42105;22;19;950;440;0;-31856.52;-6500;0;0;0
19713;31;-40229.79;0;356.6667;356.6667;13.71795;738.0001;738.0001;32.08696;26;23;1150;520;0;-36899.75;-5000;0;0;0
19714;31;-52235.89;0;497.6667;497.6667;21.63768;735.8334;735.8334;33.44697;23;22;1100;460;0;-46795.96;-7000;0;0;0
19715;31;-60919.25;0;780.3329;780.3329;27.86903;942.666;942.666;36.25639;28;26;1300;560;0;-59279.41;-3500;0;0;0
19716;31;-29964.45;0;283.3333;283.3333;13.49206;470.5;470.5;27.67647;21;17;850;420;0;-26234.39;-5000;0;0;0
19717;31;-41982.15;0;461.3334;461.3334;18.45333;662.3334;662.3334;26.49334;25;25;1250;500;0;-39232.49;-4500;0;0;0
19718;31;-35834.41;0;386;386;22.70588;401;401;28.64286;17;14;700;340;0;-29874.57;-7000;0;0;0
19719;31;-46450.38;0;388;388;16.16667;702.8333;702.8333;31.94697;24;22;1100;480;0;-36551.14;-5500;500;200;-6679.277
19720;31;-58580.73;0;431.6666;431.6666;19.62121;770.833;770.833;36.70633;22;21;1050;440;0;-40797.52;-5000;500;200;-14973.22
19721;31;-33800.77;0;390.6667;390.6667;18.60318;484.1666;484.1666;25.48245;21;19;950;420;0;-29670.96;-5500;0;0;0
19722;31;-48209.28;0;415.3333;415.3333;15.38271;877.8329;877.8329;35.11332;27;25;1250;540;0;-45999.14;-4000;0;0;0
19723;31;-30230.54;0;321;321;18.88235;430.6667;430.6667;26.91667;17;16;800;340;0;-25870.56;-5500;0;0;0
19724;31;-42535.74;0;515.3333;515.3333;23.42424;556.3333;556.3333;29.2807;22;19;950;440;0;-38425.77;-5500;0;0;0
19725;31;-34996.36;0;407;407;16.28;564.1665;564.1665;26.86507;25;21;1050;500;0;-33046.38;-3500;0;0;0
19726;31;-35464.43;0;382.6666;382.6666;17.39393;612.6666;612.6666;29.1746;22;21;1050;440;0;-32954.39;-4000;0;0;0
19727;31;-47269.09;0;484.6666;484.6666;20.19444;637.1667;637.1667;27.7029;24;23;1150;480;0;-38244.18;-5500;500;200;-5855.063
19728;31;-33237.36;0;288.6667;288.6667;14.43333;471.5001;471.5001;27.7353;20;17;850;400;0;-28487.22;-6000;0;0;0
19729;31;-36012.88;0;351.6667;351.6667;15.98485;623.9997;623.9997;31.19999;22;20;1000;440;0;-32952.99;-4500;0;0;0
19730;31;-63477.41;0;718.3335;718.3335;22.44792;1081.666;1081.666;36.05554;32;30;1500;640;0;-60117.37;-5500;0;0;0
19731;31;-82542.16;0;692.6666;692.6666;25.65432;819.9998;819.9998;34.16666;27;24;1200;540;0;-54576.02;-6500;500;200;-23906.01
19732;31;-53430.05;0;553;553;21.26923;861.5001;861.5001;34.46001;26;25;1250;520;0;-48699.88;-6500;0;0;0
19733;31;-62101.15;0;588.0001;588.0001;21.77778;872.9998;872.9998;33.57691;27;26;1300;540;0;-50860.89;-5000;0;0;-8080.243
19734;31;-48997.43;0;482;482;20.08333;780.1666;780.1666;33.92028;24;23;1150;480;0;-45127.59;-5500;0;0;0
19735;31;-35389.52;0;329.6667;329.6667;15.69842;575.3333;575.3333;30.2807;21;19;950;420;0;-30259.39;-6500;0;0;0
19736;31;-42946.32;0;473.3333;473.3333;18.93333;689.6664;689.6664;32.84126;25;21;1050;500;0;-40496.39;-4000;0;0;0
19737;31;-47325.29;0;459.9999;459.9999;17.6923;735.1666;735.1666;31.96377;26;23;1150;520;0;-42495.19;-6500;0;0;0
19738;31;-35953.89;0;352.3333;352.3333;16.77777;570.1666;570.1666;30.00877;21;19;950;420;0;-31323.88;-6000;0;0;0
