Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
21266;17;-853.4113;0;500.6664;500.6664;22.75757;622.6661;622.6661;44.47615;22;14;700;440;0;-993.4112;-1000
21267;12;-1559.383;0;296.3334;296.3334;24.69445;254.5001;254.5001;31.81252;12;8;400;240;0;-699.3826;-1500
21268;13;-1451.652;0;747.6666;747.6666;41.53703;535.9995;535.9995;44.66662;18;12;600;360;0;-411.6521;-2000
21269;23;-2035.97;0;618.6666;618.6666;26.89855;729.9998;729.9998;42.94117;23;17;850;460;0;-845.9703;-2500
21270;20;-473.9645;0;955.9996;955.9996;34.14285;1153.333;1153.333;48.05553;28;24;1200;560;0;-733.9645;-1500
21271;32;344.6338;0;1483.666;1483.666;36.18698;1758.5;1758.5;47.52702;41;37;1850;820;0;-825.3663;-1500
21272;12;-2562.425;0;304.9998;304.9998;27.72725;254.1665;254.1665;31.77082;11;8;400;220;0;-682.4247;-2500
21273;8;-1267.042;0;328.6667;328.6667;27.38889;68.66663;68.66663;34.33331;12;2;100;240;0;-607.0425;-1000
21274;11;-526.4408;0;172.3333;172.3333;13.25641;206.5;206.5;41.3;13;5;250;260;0;-536.4408;-500
21275;16;-1607.389;0;514.6664;514.6664;27.08771;527.8332;527.8332;37.70237;19;14;700;380;0;-687.3897;-2000
21276;20;-2238.206;0;648.6664;648.6664;29.48483;839.9993;839.9993;46.66663;22;18;900;440;0;-578.2065;-3000
21277;25;-3024.72;0;984.3329;984.3329;35.15475;1148.999;1148.999;54.71423;28;21;1050;560;0;-634.7208;-4000
21278;14;-2723.553;0;327.6666;327.6666;27.30555;308.3332;308.3332;38.54165;12;8;400;240;0;-863.5524;-2500
21279;11;-1235.571;0;275.9999;275.9999;27.59999;207.8334;207.8334;34.6389;10;6;300;200;0;-735.5704;-1000
21280;10;-1957.974;0;173.6667;173.6667;19.2963;162.5001;162.5001;32.50001;9;5;250;180;0;-887.974;-1500
21281;13;-1340.46;0;608.6663;608.6663;33.81479;733.6661;733.6661;48.91107;18;15;750;360;0;-450.4605;-2000
21282;18;80.92193;0;710.6665;710.6665;25.38095;966.1666;966.1666;50.85088;28;19;950;560;0;-429.0781;-1000
21283;12;-1367.667;0;384.6664;384.6664;32.05553;158.5;158.5;31.69999;12;5;250;240;0;-857.6674;-1000
21284;24;-1804.514;0;672.3333;672.3333;28.01389;1040.667;1040.667;49.55556;24;21;1050;480;0;-834.5138;-2500
21285;10;-2588.751;0;452.6665;452.6665;41.1515;237.4997;237.4997;47.49995;11;5;250;220;0;-558.7507;-2500
21286;48;-244.0774;0;2487.332;2487.332;39.48146;3294.498;3294.498;54.00817;63;61;3050;1260;0;-554.0773;-4000
21287;11;-1413.594;0;352.6666;352.6666;35.26665;176.1666;176.1666;44.04165;10;4;200;200;0;-313.5941;-1500
21288;8;-960.7059;0;282.3333;282.3333;28.23333;150.5;150.5;30.1;10;5;250;200;0;-410.7059;-1000
21289;11;-1147.739;0;526.6667;526.6667;32.91667;490.6664;490.6664;54.51849;16;9;450;320;0;-417.7384;-1500
21290;10;-1560.712;0;354.9998;354.9998;29.58332;200.4999;200.4999;40.09998;12;5;250;240;0;-550.7114;-1500
21291;14;-1926.269;0;440.0001;440.0001;29.33334;406.5001;406.5001;45.16667;15;9;450;300;0;-676.2689;-2000
21292;15;-1300.637;0;499.9999;499.9999;27.77777;971.3337;971.3337;57.13728;18;17;850;360;0;-510.6372;-2000
21293;13;-549.6645;0;248.6667;248.6667;19.12821;299.0001;299.0001;42.7143;13;7;350;260;0;-659.6645;-500
21294;10;-2443.2;0;255.3333;255.3333;31.91666;214.3332;214.3332;53.5833;8;4;200;160;0;-803.1996;-2000
21295;16;-2025.268;0;448.9998;448.9998;28.06249;494.9996;494.9996;44.99997;16;11;550;320;0;-895.2677;-2000
21296;25;-1365.264;0;1202.333;1202.333;38.78495;1385.167;1385.167;51.30249;31;27;1350;620;0;-835.2643;-2500
21297;12;-1376.249;0;310.9999;310.9999;25.91666;362.9998;362.9998;45.37497;12;8;400;240;0;-516.2492;-1500
21298;10;-1484.618;0;262;262;18.71429;258.1667;258.1667;25.81668;14;10;500;280;0;-764.6183;-1500
21299;10;-2278.341;0;180.3333;180.3333;25.7619;120.1667;120.1667;40.05555;7;3;150;140;0;-568.3406;-2000
21300;9;-1109.96;0;146.6666;146.6666;24.44444;236.5001;236.5001;47.30002;6;5;250;120;0;-479.9599;-1000
21301;10;-1797.176;0;184.3334;184.3334;20.48149;206.9999;206.9999;41.39997;9;5;250;180;0;-727.176;-1500
21302;15;-1831.975;0;607.3333;607.3333;33.74074;607.6667;607.6667;50.63889;18;12;600;360;0;-791.9753;-2000
21303;14;-4737.071;0;303.6667;303.6667;37.95833;183.9999;183.9999;36.79998;8;5;250;160;0;-1147.07;-4000
21304;14;-926.2697;0;476.6667;476.6667;29.79167;437.0002;437.0002;33.61539;16;13;650;320;0;-396.2698;-1500
21305;15;-1671.485;0;342.6666;342.6666;20.15686;495.333;495.333;41.27775;17;12;600;340;0;-611.4847;-2000
21306;22;-1672.918;0;620.0001;620.0001;28.18182;859.9996;859.9996;42.99998;22;20;1000;440;0;-1112.918;-2000
21307;12;-1656.574;0;265.6666;265.6666;20.43589;253.8333;253.8333;31.72916;13;8;400;260;0;-816.5746;-1500
21308;11;-1843.009;0;544.3328;544.3328;41.87175;378.9995;378.9995;47.37494;13;8;400;260;0;-503.0092;-2000
21309;12;-1649.463;0;564.9997;564.9997;37.66665;609.5;609.5;55.40909;15;11;550;300;0;-499.463;-2000
21310;22;-42.5571;0;670.3331;670.3331;25.78204;1070.333;1070.333;46.5362;26;23;1150;520;0;-712.5571;-1000
21311;12;-2724.204;0;139.6667;139.6667;17.45833;383.5001;383.5001;54.78573;8;7;350;160;0;-734.2036;-2500
21312;23;-3080.401;0;782.3332;782.3332;32.59722;1011.666;1011.666;48.17456;24;21;1050;480;0;-1110.401;-3500
21313;11;-1349.758;0;402.9998;402.9998;33.58332;278.1667;278.1667;34.77083;12;8;400;240;0;-489.7581;-1500
21314;14;-3271.91;0;602.6664;602.6664;37.66665;298.6663;298.6663;42.66662;16;7;350;320;0;-1441.91;-2500
21315;58;2648.529;0;2815.333;2815.333;33.91968;3763.666;3763.666;47.64134;83;79;3950;1660;0;-461.4714;-2500
21316;13;-1907.719;0;179.6667;179.6667;25.66667;193.3333;193.3333;38.66665;7;5;250;140;0;-797.7195;-1500
21317;13;43.76265;0;500.6664;500.6664;26.35086;574.4996;574.4996;38.29997;19;15;750;380;0;-586.2374;-500
21318;13;-2143.724;0;475.6666;475.6666;33.97618;291.1666;291.1666;41.59523;14;7;350;280;0;-773.7238;-2000
21319;14;-1055.212;0;481.6667;481.6667;30.10417;564.3334;564.3334;47.02778;16;12;600;320;0;-475.2123;-1500
21320;13;-509.3384;0;567.9997;567.9997;29.89472;357.3333;357.3333;27.48717;19;13;650;380;0;-539.3384;-1000
21321;13;-1371.954;0;527.6663;527.6663;29.31479;515.6664;515.6664;51.56664;18;10;500;360;0;-731.9544;-1500
21322;14;-2483.782;0;202.9999;202.9999;18.45454;245.3333;245.3333;35.04762;11;7;350;220;0;-553.7827;-2500
21323;8;-2437.618;0;118.6667;118.6667;29.66667;91.16673;91.16673;30.38891;4;3;150;80;0;-667.618;-2000
21324;12;-2075.039;0;351.3332;351.3332;27.02563;349.6665;349.6665;49.95236;13;7;350;260;0;-685.0392;-2000
21325;11;-2032.645;0;214;214;26.74999;147.8333;147.8333;29.56666;8;5;250;160;0;-942.6447;-1500
21326;20;-508.9919;0;1047.667;1047.667;38.80247;1101.333;1101.333;52.44444;27;21;1050;540;0;-598.9919;-1500
21327;8;-2159.723;0;242.6665;242.6665;26.96295;237.3332;237.3332;39.55553;9;6;300;180;0;-639.7229;-2000
21328;13;-3945.865;0;262.9999;262.9999;32.87499;356.4996;356.4996;50.92852;8;7;350;160;0;-955.8652;-3500
21329;12;-1359.927;0;514.6665;514.6665;34.3111;652.8331;652.8331;54.40276;15;12;600;300;0;-759.9276;-1500
21330;10;-675.2663;0;146;146;18.25;194.6666;194.6666;38.93332;8;5;250;160;0;-585.2664;-500
21331;12;-897.2032;0;276.9999;276.9999;23.08332;313.8334;313.8334;39.22917;12;8;400;240;0;-537.2031;-1000
21332;12;-973.9025;0;190;190;19;168.9999;168.9999;33.79997;10;5;250;200;0;-423.9026;-1000
21333;13;-1401.553;0;373.3332;373.3332;33.93938;269.3333;269.3333;38.47618;11;7;350;220;0;-471.5533;-1500
21334;9;-1763.106;0;112.6667;112.6667;16.09524;117.8333;117.8333;39.27778;7;3;150;140;0;-553.1058;-1500
21335;13;-581.6082;0;543.3329;543.3329;30.18516;322.1664;322.1664;32.21664;18;10;500;360;0;-441.6083;-1000
21336;10;-2621.383;0;223.9999;223.9999;22.39999;149.6666;149.6666;29.93332;10;5;250;200;0;-571.3832;-2500
21337;13;-185.5628;0;409.6665;409.6665;25.60416;451.0002;451.0002;37.58335;16;12;600;320;0;-605.5628;-500
21338;14;-2918.948;0;282;282;28.2;247;247;35.28572;10;7;350;200;0;-1468.948;-2000
21339;14;-2566.076;0;317.3333;317.3333;28.84848;253.4999;253.4999;28.16665;11;9;450;220;0;-736.0763;-2500
21340;12;-2395.92;0;574.3335;574.3335;47.86113;595.6669;595.6669;59.56669;12;10;500;240;0;-635.9198;-2500
21341;13;-1273.185;0;409.3333;409.3333;29.23809;560.4998;560.4998;50.95452;14;11;550;280;0;-603.1849;-1500
21342;33;-346.8534;0;1293.333;1293.333;33.16239;1713.833;1713.833;51.93433;39;33;1650;780;0;-776.8535;-2000
21343;9;-1301.246;0;197.6665;197.6665;28.23808;109.8333;109.8333;27.45833;7;4;200;140;0;-641.246;-1000
21344;16;-1900.911;0;541.6667;541.6667;31.86275;588.1663;588.1663;45.24356;17;13;650;340;0;-890.9113;-2000
21345;23;56.48003;0;1134.333;1134.333;29.85087;1873.665;1873.665;50.6396;38;37;1850;760;0;-553.5199;-2000
21346;19;-2036.095;0;606.6664;606.6664;23.33332;890.333;890.333;42.39681;26;21;1050;520;0;-606.0952;-3000
21347;11;-2324.712;0;366.6666;366.6666;36.66666;251.6667;251.6667;62.91667;10;4;200;200;0;-724.7127;-2000
21348;15;-1534.491;0;665.3329;665.3329;36.96294;730.8326;730.8326;48.72217;18;15;750;360;0;-644.4912;-2000
21349;10;-868.0887;0;376.9998;376.9998;28.99998;281.1666;281.1666;35.14582;13;8;400;260;0;-528.0887;-1000
21350;19;-1053.513;0;793;793;34.47826;796.1664;796.1664;44.23146;23;18;900;460;0;-413.5124;-2000
21351;17;-2268.755;0;496.6666;496.6666;27.59259;704.1663;704.1663;50.29759;18;14;700;360;0;-828.7554;-2500
21352;14;-1138.689;0;394.6669;394.6669;24.66668;488.5002;488.5002;44.40911;16;11;550;320;0;-508.6892;-1500
21353;13;-2038.552;0;247.3333;247.3333;22.48484;335.3331;335.3331;41.91663;11;8;400;220;0;-658.5517;-2000
21354;12;-1756.746;0;304;304;25.33334;245.6666;245.6666;49.13332;12;5;250;240;0;-746.7459;-1500
21355;28;-1151.68;0;1589.333;1589.333;36.12121;2278;2278;56.94999;44;40;2000;880;0;-531.6799;-3500
21356;10;-1009.76;0;243.3333;243.3333;18.71795;267.3331;267.3331;44.55552;13;6;300;260;0;-569.7602;-1000
21357;12;-2340.881;0;237.3334;237.3334;19.77778;203.8334;203.8334;25.47918;12;8;400;240;0;-980.8812;-2000
21358;10;-1726.126;0;212.6666;212.6666;23.62962;173.1666;173.1666;28.86109;9;6;300;180;0;-706.126;-1500
21359;9;-2622.97;0;147.6666;147.6666;24.61111;19.16667;19.16667;19.16667;6;1;50;120;0;-792.9698;-2000
21360;9;-2628.007;0;146.3333;146.3333;24.38889;14.5;14.5;14.5;6;1;50;120;0;-798.0072;-2000
21361;12;-2512.995;0;294.6668;294.6668;22.66668;162.1667;162.1667;40.54166;13;4;200;260;0;-972.9951;-2000
21362;18;-2536.875;0;636.6664;636.6664;33.50876;976.3331;976.3331;61.02082;19;16;800;380;0;-716.8753;-3000
21363;17;-1476.229;0;548.6664;548.6664;32.2745;798.333;798.333;53.2222;17;15;750;340;0;-566.2285;-2000
21364;23;-1466.8;0;834.6663;834.6663;29.80951;959.9999;959.9999;45.71428;28;21;1050;560;0;-576.7999;-2500
21365;15;-2499.68;0;290.6668;290.6668;24.22223;203.8333;203.8333;33.97222;12;6;300;240;0;-539.6801;-2500
21366;14;225.0182;0;380.3335;380.3335;23.77084;487.0001;487.0001;32.46667;16;15;750;320;0;-344.9818;-500
21367;15;-2928.226;0;448.6666;448.6666;29.91111;253.6665;253.6665;42.27774;15;6;300;300;0;-1028.226;-2500
21368;17;-2869.054;0;484.6666;484.6666;28.5098;478.3332;478.3332;43.48484;17;11;550;340;0;-759.0539;-3000
21369;12;-522.1781;0;555;555;34.6875;445.333;445.333;44.5333;16;10;500;320;0;-342.1781;-1000
21370;7;-1920.316;0;122;122;20.33333;103.9999;103.9999;51.99993;6;2;100;120;0;-640.3156;-1500
21371;15;-1544.976;0;616.9999;616.9999;32.47368;715.1659;715.1659;51.08328;19;14;700;380;0;-624.9761;-2000
21372;12;-2346.967;0;303.9999;303.9999;30.39999;223.3333;223.3333;37.22221;10;6;300;200;0;-346.967;-2500
21373;13;306.7387;0;602;602;28.66667;669.5001;669.5001;39.38236;21;17;850;420;0;-463.2613;-500
21374;9;-1983.837;0;102.6667;102.6667;14.66667;32.83332;32.83332;16.41666;7;2;100;140;0;-1223.837;-1000
21375;16;-1329.993;0;535;535;28.15789;599.8331;599.8331;39.98888;19;15;750;380;0;-459.9933;-2000
21376;10;-2938.499;0;103.6667;103.6667;14.80953;182.0001;182.0001;36.40002;7;5;250;140;0;-828.4986;-2500
21377;21;-1571.201;0;491.333;491.333;25.85963;746.666;746.666;49.77773;19;15;750;380;0;-701.2014;-2000
21378;8;-1740.26;0;140;140;15.55556;116.9999;116.9999;38.99997;9;3;150;180;0;-570.2598;-1500
21379;13;-592.3942;0;433.9999;433.9999;33.38461;446.6663;446.6663;40.60603;13;11;550;260;0;-402.3941;-1000
21380;12;-1943.619;0;224.9998;224.9998;28.12498;179.9999;179.9999;29.99999;8;6;300;160;0;-903.6195;-1500
21381;18;-995.9426;0;677;677;30.77273;656.3333;656.3333;38.60784;22;17;850;440;0;-785.9426;-1500
21382;20;-901.9813;0;803.3331;803.3331;30.89743;731.1661;731.1661;45.69788;26;16;800;520;0;-721.9813;-1500
21383;11;-1050.614;0;285.3334;285.3334;25.9394;174.1668;174.1668;24.88097;11;7;350;220;0;-620.614;-1000
21384;15;-230.7029;0;642.3331;642.3331;27.92752;643.9996;643.9996;45.99997;23;14;700;460;0;-390.7029;-1000
21385;8;-3892.367;0;188;188;46.99999;0;0;NaN;4;0;0;80;0;-972.3669;-3000
21386;60;1224.598;0;2090.333;2090.333;28.63469;3606.999;3606.999;51.52855;73;70;3500;1460;0;-735.4024;-3000
21387;9;-2247.241;0;263;263;29.22223;179;179;35.8;9;5;250;180;0;-677.2411;-2000
21388;15;-2121.576;0;526.9999;526.9999;32.9375;610.6666;610.6666;55.51515;16;11;550;320;0;-491.5761;-2500
21389;9;-1806.262;0;286.9998;286.9998;31.88887;45.49997;45.49997;45.49997;9;1;50;180;0;-536.2615;-1500
21390;15;-2721.319;0;487.6665;487.6665;34.83332;407.8332;407.8332;45.3148;14;9;450;280;0;-451.3191;-3000
21391;8;-2796.313;0;73.33334;73.33334;18.33334;56.50003;56.50003;28.25002;4;2;100;80;0;-976.3123;-2000
21392;13;-2596.78;0;239.3332;239.3332;23.93332;295.3333;295.3333;36.91666;10;8;400;200;0;-696.7801;-2500
21393;16;-4207.208;0;721.6668;721.6668;40.0926;943.1665;943.1665;72.55127;18;13;650;360;0;-1217.209;-4000
21394;17;-970.821;0;634.3332;634.3332;31.71666;774.1665;774.1665;43.00925;20;18;900;400;0;-770.821;-1500
21395;25;-1194.103;0;970.9997;970.9997;31.32257;1175.999;1175.999;45.23073;31;26;1300;620;0;-614.1032;-2500
21396;17;-1584.515;0;392.9998;392.9998;28.07141;442.9995;442.9995;49.22217;14;9;450;280;0;-1314.515;-1000
21397;11;-1291.689;0;371.3332;371.3332;28.56409;334.9999;334.9999;47.85714;13;7;350;260;0;-901.6888;-1000
21398;11;-2355.026;0;693.9998;693.9998;34.69999;255.3331;255.3331;36.47616;20;7;350;400;0;-1105.026;-2000
21399;9;-1375.505;0;334.9998;334.9998;37.2222;222.3331;222.3331;44.46661;9;5;250;180;0;-305.5053;-1500
21400;9;-1303.027;0;555;555;34.6875;273.3335;273.3335;34.16668;16;8;400;320;0;-523.0274;-1500
21401;15;-611.9783;0;313;313;20.86666;361.9999;361.9999;36.19999;15;10;500;300;0;-411.9784;-1000
21402;19;-1579.436;0;775.3332;775.3332;35.24242;921.6662;921.6662;48.50875;22;19;950;440;0;-969.4356;-2000
21403;8;-1226.28;0;145;145;20.71429;122.3333;122.3333;30.58332;7;4;200;140;0;-566.2804;-1000
21404;13;-1543.481;0;336.3334;336.3334;24.02381;472.1664;472.1664;42.92422;14;11;550;280;0;-373.4808;-2000
21405;13;-1618.384;0;524.3332;524.3332;32.77082;484.5001;484.5001;44.04547;16;11;550;320;0;-488.3843;-2000
21406;14;-1879.205;0;472.3331;472.3331;29.52082;591.6661;591.6661;45.51278;16;13;650;320;0;-349.2051;-2500
21407;15;-3700.582;0;384.6666;384.6666;34.96969;365.1665;365.1665;52.16664;11;7;350;220;0;-1270.581;-3000
21408;21;-630.918;0;1033.333;1033.333;32.29167;1373.833;1373.833;52.83973;32;26;1300;640;0;-570.918;-2000
21409;15;-1600.708;0;626.3336;626.3336;34.79631;499.5002;499.5002;41.62502;18;12;600;360;0;-560.7081;-2000
21410;17;-2342.056;0;951.9999;951.9999;41.3913;499.9998;499.9998;38.46152;23;13;650;460;0;-952.056;-2500
21411;15;-4481.722;0;322.9998;322.9998;21.53332;383.4998;383.4998;54.78568;15;7;350;300;0;-1631.722;-3500
21412;13;-1411.999;0;274;274;21.07692;361.3332;361.3332;36.13332;13;10;500;260;0;-671.9986;-1500
21413;12;-1577.28;0;395.3333;395.3333;32.94444;231.5;231.5;28.9375;12;8;400;240;0;-717.2795;-1500
21414;24;-1603.225;0;735.3331;735.3331;29.41332;965.8331;965.8331;48.29165;25;20;1000;500;0;-603.2249;-2500
21415;15;-1321.34;0;244.3333;244.3333;16.28889;344.3332;344.3332;38.25924;15;9;450;300;0;-1071.34;-1000
21416;13;-905.0691;0;481.3331;481.3331;32.08887;530.9995;530.9995;44.24996;15;12;600;300;0;-805.0691;-1000
21417;10;-2980.44;0;108.6667;108.6667;15.52381;85.00004;85.00004;21.25001;7;4;200;140;0;-820.4406;-2500
21418;27;364.9118;0;1326.666;1326.666;34.91227;1533.999;1533.999;47.93748;38;32;1600;760;0;-495.0882;-1500
21419;10;-2463.296;0;187.3333;187.3333;26.7619;95.33337;95.33337;31.77779;7;3;150;140;0;-753.2962;-2000
21420;10;-1624.076;0;338.3333;338.3333;28.19444;273.833;273.833;45.63884;12;6;300;240;0;-664.0762;-1500
21421;15;-2624.355;0;422.0002;422.0002;32.46156;359.8334;359.8334;44.97917;13;8;400;260;0;-784.3552;-2500
21422;13;-2044.978;0;237.3332;237.3332;18.2564;294.8333;294.8333;42.11904;13;7;350;260;0;-654.9781;-2000
21423;11;-1469.18;0;196.3333;196.3333;19.63333;142.6665;142.6665;35.66664;10;4;200;200;0;-369.1804;-1500
21424;7;-596.2155;0;156;156;15.6;145.6667;145.6667;29.13333;10;5;250;200;0;-546.2155;-500
21425;18;-1759.734;0;935.667;935.667;42.53032;865.4999;865.4999;50.91176;22;17;850;440;0;-549.7341;-2500
21426;19;-1920.48;0;618.3332;618.3332;29.44444;806.1661;806.1661;53.7444;21;15;750;420;0;-590.4797;-2500
21427;7;-1712.319;0;143;143;23.83333;156.3333;156.3333;31.26666;6;5;250;120;0;-582.3193;-1500
21428;15;-1735.022;0;628.6667;628.6667;31.43333;842.1666;842.1666;56.14444;20;15;750;400;0;-385.0221;-2500
21429;10;-2093.519;0;153.3334;153.3334;21.90477;151.1667;151.1667;30.23335;7;5;250;140;0;-983.5193;-1500
21430;16;-4562.298;0;565.6664;565.6664;31.42591;428.9998;428.9998;47.66665;18;9;450;360;-2000;-872.2972;-2500
21431;14;-2155.085;0;470.6664;470.6664;33.61903;375.3331;375.3331;41.70367;14;9;450;280;0;-385.0852;-2500
21432;11;-1992.718;0;124.3333;124.3333;15.54167;155.0001;155.0001;31.00002;8;5;250;160;0;-402.7175;-2000
21433;16;-1933.471;0;498.3333;498.3333;26.22807;655.6664;655.6664;54.63887;19;12;600;380;0;-913.4702;-2000
21434;13;-2121.793;0;407.6668;407.6668;31.35899;352.3333;352.3333;35.23333;13;10;500;260;0;-881.7933;-2000
21435;13;-918.3276;0;364.3331;364.3331;30.36109;350.1663;350.1663;43.77078;12;8;400;240;0;-558.3277;-1000
21436;15;-995.7957;0;780.9999;780.9999;33.95652;1083.333;1083.333;51.5873;23;21;1050;460;0;-505.7957;-2000
21437;34;-1698.791;0;1395.333;1395.333;34.88333;1384.833;1384.833;43.27602;40;32;1600;800;0;-1098.791;-3000
21438;18;-2312.444;0;456.6667;456.6667;26.86275;550.6662;550.6662;42.35894;17;13;650;340;0;-1302.444;-2000
21439;15;-1305.844;0;407.6667;407.6667;31.35898;317.9999;317.9999;35.33332;13;9;450;260;0;-515.8437;-1500
21440;34;-1602.009;0;1522.333;1522.333;34.59848;1813.666;1813.666;45.34165;44;40;2000;880;0;-482.0086;-4000
21441;11;-2678.403;0;156;156;19.5;299.6664;299.6664;49.94439;8;6;300;160;0;-1138.404;-2000
21442;15;-1065.302;0;776.3329;776.3329;33.7536;1057.333;1057.333;55.6491;23;19;950;460;0;-475.302;-2000
21443;12;-2456.756;0;618.0002;618.0002;44.14288;271.8333;271.8333;54.36666;14;5;250;280;0;-486.7565;-2500
21444;14;-595.501;0;556.6666;556.6666;27.83333;539.6665;539.6665;33.72916;20;16;800;400;0;-295.501;-1500
21445;10;-2815.664;0;356;356;32.36364;294.9997;294.9997;49.16661;11;6;300;220;0;-835.664;-2500
21446;9;-1647.609;0;333;333;25.61538;230.833;230.833;57.70826;13;4;200;260;0;-607.6097;-1500
21447;9;-1624.119;0;155.3333;155.3333;15.53333;99.16669;99.16669;24.79167;10;4;200;200;0;-524.1189;-1500
21448;16;-2251.455;0;435.9999;435.9999;24.22222;726.6663;726.6663;45.41664;18;16;800;360;0;-911.455;-2500
21449;11;-3618.903;0;448.6667;448.6667;40.78788;232.3335;232.3335;77.44451;11;3;150;220;0;-988.903;-3000
21450;13;-2430.459;0;276.6666;276.6666;25.15151;245.4999;245.4999;40.91665;11;6;300;220;0;-450.4592;-2500
21451;7;212.3145;0;186.6667;186.6667;13.33333;203.1667;203.1667;29.02382;14;7;350;280;0;-417.6856;0
21452;13;-2003.46;0;203.6667;203.6667;18.51515;116.3334;116.3334;23.26668;11;5;250;220;0;-473.4603;-2000
21453;15;-2402.076;0;470.6666;470.6666;27.68627;538.6667;538.6667;44.8889;17;12;600;340;0;-842.076;-2500
21454;22;-543.469;0;836.6667;836.6667;32.17949;1012.5;1012.5;48.21428;26;21;1050;520;0;-613.469;-1500
21455;11;-1898.555;0;178.6667;178.6667;25.52382;96.1667;96.1667;24.04168;7;4;200;140;0;-738.5553;-1500
21456;22;-379.0447;0;791.3333;791.3333;24.72916;1058;1058;40.6923;32;26;1300;640;0;-819.0447;-1500
21457;18;-503.9225;0;688.6667;688.6667;32.79365;785.6666;785.6666;46.21568;21;17;850;420;0;-773.9224;-1000
21458;17;-3820.663;0;629.6666;629.6666;34.98148;471.8331;471.8331;42.89392;18;11;550;360;0;-1230.662;-3500
21459;13;-2473.709;0;376.6666;376.6666;28.97436;309.6664;309.6664;44.23806;13;7;350;260;0;-583.7087;-2500
21460;13;-4097.448;0;414.3334;414.3334;25.89584;176.5001;176.5001;58.83337;16;3;150;320;0;-1067.449;-3500
21461;12;-2438.035;0;247.6665;247.6665;27.5185;231.9999;231.9999;38.66665;9;6;300;180;0;-918.0349;-2000
21462;22;-1452.955;0;885.3331;885.3331;34.05127;844.4995;844.4995;44.44734;26;19;950;520;0;-422.955;-2500
21463;13;-2492.019;0;346.6665;346.6665;28.88888;355.9997;355.9997;50.85711;12;7;350;240;0;-582.0189;-2500
21464;11;-334.4469;0;449.6666;449.6666;28.10416;466.6665;466.6665;35.89742;16;13;650;320;0;-304.4469;-1000
21465;32;-320.7716;0;1649;1649;38.34883;2072.999;2072.999;51.82497;43;40;2000;860;0;-680.7716;-2500
21466;14;-1275.54;0;474.3331;474.3331;33.88094;605.9999;605.9999;60.59999;14;10;500;280;0;-555.5404;-1500
21467;13;-1487.341;0;397;397;26.46667;385.1665;385.1665;48.14581;15;8;400;300;0;-687.3409;-1500
21468;11;-2162.39;0;362.3333;362.3333;27.87179;277.1665;277.1665;39.59521;13;7;350;260;0;-772.39;-2000
21469;13;-1455.589;0;672;672;39.52941;625.1665;625.1665;52.09721;17;12;600;340;0;-395.589;-2000
21470;18;-1924.995;0;558.6669;558.6669;26.60319;519.8336;519.8336;47.2576;21;11;550;420;0;-894.9955;-2000
21471;37;-2948.614;0;1333.333;1333.333;28.9855;2302.166;2302.166;53.53874;46;43;2150;920;-2000;-518.6137;-3500
21472;9;-3377.568;0;129.6667;129.6667;25.93333;77.50001;77.50001;25.83334;5;3;150;100;0;-627.5682;-3000
21473;20;-3737.944;0;584.3332;584.3332;26.5606;565.6666;565.6666;33.27451;22;17;850;440;-2000;-1027.944;-2000
21474;12;-535.1807;0;462.6664;462.6664;30.84443;518.833;518.833;39.91023;15;13;650;300;0;-485.1807;-1000
21475;26;-0.7806759;0;1225.667;1225.667;36.04902;1344.5;1344.5;48.01784;34;28;1400;680;0;-580.7806;-1500
21476;15;-6018.905;0;316.3332;316.3332;26.3611;268.3333;268.3333;33.54166;12;8;400;240;-4000;-658.9042;-2000
